pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033338356,2026-06-21T18:15:38.356,safe,motion,mhw,hand_move,t006,"CSI_DATA,662893,1a:00:00:00:00:00,-45,11,-99,16,29,11,436139536,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-54,-69,-38,-46,-61,-69,-38,-69,-46,-84,-38,-69,-46,-69,-38,-100,-54,-100,-54,-131,-15,-108,-30,-123,-23,-131,-23,-146,-15,-123,-23,-185,-23,-146,0,-177,0,-123,-7,-131,7,-169,0,-185,15,-208,38,-169,54,-177,46,-192,54,-200,23,-177,54,-223,46,-177,38,-208,23,-146,15,-200,46,-200,30,-216,23,-231,69,-239,77,-192,77,-216,54,-254,46,-216,77,-262,61,-216,46,-270,38,-162,23,-246,61,-231,15,-270,46,-285,69,-285,84,-231,100,-293,92,-277,92,-300,108,-285,100,-254,69,-285,0,0,0,0,0,0,-270,-123,-324,-162,-200,-100,-270,-115,-316,-169,-200,-123,-285,-162,-216,-108,-254,-169,-185,-108,-192,-108,-216,-138,-231,-123,-246,-138,-177,-138,-192,-146,-200,-123,-200,-138,-177,-100,-223,-131,-185,-77,-216,-123,-162,-77,-169,-69,-185,-100,-200,-84,-223,-115,-162,-115,-177,-123,-185,-108,-192,-115,-177,-92,-192,-131,-154,-84,-177,-108,-131,-84,-169,-84,-154,-115,-177,-92,-177,-115,-162,-138,-115,-138,-131,-154,-123,-154,-108,-115,-123,-154,-69,-123,-100,-123,-54,-92,-84,-115,-61,-123,-77,-115,-61,-131,-38,-138,-15,-100,-7,-108,0,-108,0,0,0,0,0,0,0,0,0,0]"""
1782033338368,2026-06-21T18:15:38.368,safe,motion,mhw,hand_move,t006,"CSI_DATA,662894,1a:00:00:00:00:00,-45,11,-99,15,29,11,436150536,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-55,-55,-63,-55,-55,-39,-63,-47,-63,-47,-71,-47,-79,-55,-63,-63,-119,-71,-71,-87,-71,-87,-103,-103,-103,-87,-103,-95,-111,-127,-95,-87,-127,-103,-127,-111,-119,-95,-142,-103,-111,-103,-174,-111,-127,-127,-119,-119,-150,-135,-135,-127,-135,-142,-174,-150,-158,-95,-182,-95,-166,-119,-190,-95,-166,-87,-198,-71,-206,-79,-230,-63,-198,-79,-198,-79,-214,-63,-206,-63,-238,-79,-222,0,-246,0,-254,-47,-262,-15,-214,0,-262,23,-278,15,-293,55,-301,15,-278,39,-301,55,-309,47,-270,55,-285,71,-309,87,-293,71,0,0,0,0,0,0,87,333,71,293,87,285,79,278,103,262,71,293,111,246,127,278,103,238,119,238,135,206,103,206,174,206,135,214,111,190,135,206,150,166,135,182,150,206,166,119,198,119,174,150,174,111,174,95,158,103,222,87,182,95,150,103,190,95,174,63,182,103,214,87,190,23,198,23,190,79,214,47,174,39,190,7,190,39,206,31,182,39,174,55,182,39,166,47,174,55,166,7,166,31,150,63,142,47,111,31,142,39,111,39,158,15,103,47,111,47,119,47,103,47,0,0,0,0,0,0,0,0,0,0]"""
1782033338381,2026-06-21T18:15:38.381,safe,motion,mhw,hand_move,t006,"CSI_DATA,662895,1a:00:00:00:00:00,-45,11,-99,14,29,11,436161536,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-73,-16,-65,-16,-81,-24,-65,-16,-89,-32,-65,-32,-89,-24,-98,-49,-106,-40,-122,-65,-81,-73,-98,-73,-106,-81,-114,-106,-81,-98,-122,-138,-98,-106,-98,-147,-73,-98,-98,-98,-98,-138,-114,-147,-114,-179,-65,-155,-65,-171,-81,-171,-73,-196,-73,-155,-81,-220,-65,-171,-65,-196,-57,-138,-89,-179,-65,-188,-89,-196,-98,-228,-73,-237,-49,-204,-57,-220,-73,-245,-73,-212,-57,-261,-40,-220,-73,-253,-49,-163,-89,-237,-57,-237,-122,-245,-81,-277,-81,-286,-24,-253,-32,-302,-24,-286,-40,-318,-8,-310,-40,-277,-32,-302,0,0,0,0,0,0,-294,-16,-367,-24,-220,0,-286,-32,-367,-32,-228,-57,-318,-65,-237,-32,-294,-81,-212,-40,-212,-24,-253,-32,-261,-32,-294,-40,-212,-73,-237,-49,-237,-32,-245,-73,-196,-49,-253,-73,-188,-32,-237,-65,-155,-32,-179,-24,-220,-40,-212,-40,-245,-40,-179,-49,-204,-57,-212,-49,-204,-65,-179,-40,-228,-89,-163,-57,-196,-73,-138,-57,-188,-49,-179,-73,-188,-57,-196,-89,-188,-98,-130,-114,-147,-122,-155,-122,-122,-98,-130,-138,-89,-114,-114,-114,-65,-81,-89,-106,-73,-114,-98,-98,-73,-114,-65,-130,-24,-98,-24,-114,-16,-106,0,0,0,0,0,0,0,0,0,0]"""
1782033338395,2026-06-21T18:15:38.395,safe,motion,mhw,hand_move,t006,"CSI_DATA,662896,1a:00:00:00:00:00,-45,11,-99,16,29,11,436173865,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-23,-61,-15,-69,-15,-54,-15,-92,-15,-61,0,-115,7,-115,15,-92,7,-108,23,-84,7,-138,23,-131,30,-131,23,-115,46,-154,23,-100,38,-162,30,-138,84,-200,92,-162,84,-108,77,-146,92,-108,84,-185,92,-177,92,-162,84,-138,131,-169,61,-131,92,-192,77,-154,146,-246,146,-177,123,-162,138,-169,123,-146,100,-162,84,-231,100,-185,69,-154,131,-169,46,-177,77,-254,84,-208,169,-331,162,-192,115,-239,177,-208,115,-177,131,-223,123,-324,69,-254,146,-262,162,-239,100,-308,169,-277,162,-262,0,0,0,0,0,0,-239,-169,-185,-131,-324,-223,-223,-169,-138,-115,-270,-192,-162,-115,-277,-185,-185,-131,-262,-216,-208,-200,-154,-162,-177,-154,-131,-146,-223,-154,-216,-131,-192,-123,-162,-115,-185,-154,-138,-69,-223,-115,-169,-84,-239,-154,-185,-146,-146,-115,-154,-123,-131,-92,-208,-100,-177,-84,-177,-100,-138,-84,-185,-131,-146,-54,-185,-84,-162,-77,-246,-154,-146,-146,-146,-123,-138,-154,-115,-115,-115,-100,-185,-100,-138,-108,-100,-77,-100,-123,-108,-77,-138,-123,-84,-108,-115,-185,-61,-115,-61,-131,-38,-138,-46,-92,-38,-108,-54,-115,-38,-100,-30,-100,0,0,0,0,0,0,0,0,0,0]"""
1782033338408,2026-06-21T18:15:38.408,safe,motion,mhw,hand_move,t006,"CSI_DATA,662897,1a:00:00:00:00:00,-45,11,-99,15,29,11,436183535,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-63,31,-71,31,-79,23,-63,31,-87,31,-71,23,-71,23,-103,31,-111,15,-135,15,-111,-15,-127,-15,-127,-7,-142,-31,-127,-31,-174,-55,-135,-31,-150,-79,-119,-55,-127,-39,-142,-71,-182,-63,-182,-103,-127,-111,-150,-119,-150,-119,-150,-150,-142,-119,-174,-166,-127,-127,-150,-150,-111,-103,-158,-119,-150,-135,-174,-127,-190,-142,-158,-182,-111,-182,-142,-182,-166,-206,-150,-174,-174,-230,-127,-190,-174,-198,-119,-135,-182,-182,-142,-198,-206,-182,-190,-222,-182,-238,-111,-222,-127,-270,-127,-246,-142,-285,-103,-285,-103,-246,-127,-278,0,0,0,0,0,0,-285,87,-365,79,-230,47,-278,63,-349,47,-254,7,-317,23,-238,23,-309,7,-206,7,-206,39,-270,23,-270,39,-278,31,-214,-31,-238,-23,-230,-7,-246,-39,-214,-15,-262,0,-198,7,-246,-23,-166,-7,-182,7,-222,-7,-222,15,-238,-7,-182,-47,-206,-31,-198,-31,-214,-55,-190,-39,-222,-55,-182,-31,-198,-47,-142,-39,-182,-31,-182,-47,-198,-31,-206,-55,-182,-95,-142,-103,-158,-111,-150,-111,-135,-103,-135,-119,-95,-111,-119,-111,-79,-79,-95,-95,-79,-103,-95,-87,-79,-103,-71,-127,-31,-95,-7,-119,-7,-103,0,0,0,0,0,0,0,0,0,0]"""
1782033338419,2026-06-21T18:15:38.419,safe,motion,mhw,hand_move,t006,"CSI_DATA,662898,1a:00:00:00:00:00,-45,11,-99,15,29,11,436194536,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,55,-7,87,0,55,-7,95,-15,71,-15,111,0,111,23,87,31,111,23,87,31,127,39,127,47,127,47,119,47,142,87,103,39,150,79,135,63,166,119,142,127,111,103,135,127,87,127,142,127,135,135,127,142,111,127,142,182,127,95,166,135,127,142,190,198,103,190,127,158,111,206,111,166,111,150,174,158,135,166,127,142,127,190,174,103,222,166,158,198,214,278,111,206,166,222,119,262,135,182,158,222,222,238,206,198,174,270,142,230,222,214,182,278,150,278,0,0,0,0,0,0,301,-142,206,-103,341,-150,278,-95,198,-71,301,-111,182,-95,301,-127,214,-103,301,-87,278,-63,230,-15,246,-71,206,-23,246,-87,230,-79,222,-71,190,-71,246,-55,142,-79,214,-103,190,-79,238,-87,222,-55,190,-39,206,-63,166,-31,190,-87,198,-71,182,-71,166,-47,222,-39,142,-71,182,-95,182,-63,254,-71,198,-7,174,-23,206,7,174,-7,158,-7,190,-39,174,-15,135,-15,158,31,135,-23,166,-15,150,23,198,47,119,55,119,55,103,71,103,47,95,71,119,47,95,47,79,63,0,0,0,0,0,0,0,0,0,0]"""
1782033338431,2026-06-21T18:15:38.431,safe,motion,mhw,hand_move,t006,"CSI_DATA,662900,1a:00:00:00:00:00,-45,11,-99,17,29,11,436216536,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-29,52,-44,59,-29,44,-52,67,-22,67,-74,82,-74,82,-59,67,-74,59,-67,74,-104,97,-104,89,-104,97,-89,82,-112,89,-104,74,-134,104,-104,97,-157,119,-164,112,-142,112,-142,74,-142,74,-164,127,-164,97,-164,89,-149,82,-164,104,-142,82,-164,127,-149,112,-224,142,-187,119,-164,119,-172,119,-157,104,-149,119,-172,179,-164,142,-142,142,-149,157,-134,142,-172,202,-149,187,-224,224,-194,179,-172,209,-187,179,-149,172,-164,194,-194,254,-157,194,-179,232,-217,217,-172,247,-194,254,-202,239,0,0,0,0,0,0,232,172,202,142,292,217,224,179,157,127,247,179,187,149,232,187,202,112,247,202,232,172,202,134,172,134,172,127,232,127,202,104,202,104,172,82,194,97,164,89,224,74,187,67,239,89,209,82,187,52,164,74,164,59,224,37,194,37,179,52,172,44,202,37,157,37,194,22,179,22,254,59,202,67,187,29,187,44,142,44,157,52,187,22,157,52,127,44,149,44,127,37,149,44,134,44,164,82,104,59,112,59,97,67,82,52,89,59,104,67,89,59,82,67,0,0,0,0,0,0,0,0,0,0]"""
1782033338445,2026-06-21T18:15:38.445,safe,motion,mhw,hand_move,t006,"CSI_DATA,662901,1a:00:00:00:00:00,-45,11,-99,13,30,11,436227567,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-82,0,-59,7,-112,7,-82,0,-89,-7,-67,7,-89,-7,-127,-22,-59,-37,-127,-29,-112,-37,-89,-29,-157,-37,-134,-44,-112,-29,-142,-82,-127,-74,-134,-104,-97,-97,-119,-97,-164,-127,-104,-97,-157,-127,-142,-127,-134,-127,-134,-134,-134,-142,-127,-104,-134,-187,-127,-142,-127,-157,-104,-149,-164,-149,-134,-164,-157,-142,-149,-157,-142,-172,-142,-172,-142,-187,-172,-187,-157,-134,-157,-224,-134,-194,-179,-149,-127,-142,-224,-194,-149,-202,-217,-157,-179,-209,-179,-194,-157,-209,-149,-232,-164,-217,-194,-269,-164,-247,-157,-217,-194,-239,0,0,0,0,0,0,-232,142,-277,179,-217,157,-247,157,-269,164,-224,119,-284,142,-224,112,-254,127,-232,112,-224,112,-224,149,-194,97,-209,149,-202,112,-187,104,-194,127,-179,112,-157,104,-224,112,-172,97,-187,119,-157,104,-157,112,-187,134,-149,89,-172,134,-164,127,-157,112,-157,119,-164,104,-127,112,-202,97,-164,82,-149,97,-149,74,-164,127,-164,89,-142,119,-157,59,-157,74,-149,44,-164,52,-164,44,-149,52,-164,29,-142,7,-142,22,-97,14,-157,37,-127,0,-119,29,-112,-14,-112,0,-97,-14,-89,-29,-89,-29,0,0,0,0,0,0,0,0,0,0]"""
1782033338457,2026-06-21T18:15:38.457,safe,motion,mhw,hand_move,t006,"CSI_DATA,662902,1a:00:00:00:00:00,-45,11,-99,16,29,11,436238536,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-54,-54,-38,-38,-61,-69,-46,-61,-46,-84,-38,-61,-46,-69,-69,-100,-30,-84,-77,-115,-61,-100,-46,-100,-54,-108,-54,-138,-38,-108,-38,-177,-46,-131,-23,-177,-30,-138,-7,-138,-38,-208,-23,-169,-54,-223,-38,-185,-30,-185,-30,-185,-23,-200,-30,-169,7,-246,-15,-177,-23,-208,-15,-154,-46,-208,-23,-216,-61,-208,-38,-216,-46,-223,-30,-216,-38,-231,-69,-246,-77,-208,-30,-285,-15,-231,-84,-231,-46,-154,-108,-254,-38,-239,-123,-231,-77,-270,-92,-262,-69,-223,-61,-270,-84,-262,-84,-308,-69,-277,-61,-262,-100,-293,0,0,0,0,0,0,-285,54,-339,84,-216,77,-277,69,-347,92,-231,46,-324,77,-223,61,-285,61,-216,61,-216,54,-254,100,-231,54,-254,108,-208,77,-216,77,-208,115,-216,100,-169,69,-239,84,-177,77,-200,92,-154,77,-162,92,-200,108,-169,92,-192,123,-169,115,-162,108,-162,131,-169,131,-123,108,-208,100,-162,92,-154,100,-108,69,-154,123,-162,84,-138,108,-162,84,-162,77,-146,61,-154,69,-169,69,-131,69,-162,38,-131,23,-131,61,-84,23,-138,46,-115,15,-115,54,-115,7,-108,23,-108,7,-92,-7,-92,-7,0,0,0,0,0,0,0,0,0,0]"""
1782033338471,2026-06-21T18:15:38.471,safe,motion,mhw,hand_move,t006,"CSI_DATA,662903,1a:00:00:00:00:00,-45,11,-99,16,29,11,436249535,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-54,38,-46,30,-77,54,-61,30,-92,38,-77,30,-84,30,-108,38,-92,15,-123,30,-115,23,-115,15,-131,7,-131,7,-115,7,-185,-15,-154,-15,-177,-30,-138,-30,-169,-38,-216,-54,-131,-46,-208,-46,-185,-46,-169,-61,-185,-61,-162,-77,-138,-54,-200,-131,-162,-92,-185,-108,-154,-77,-216,-92,-185,-108,-208,-69,-185,-92,-208,-131,-192,-123,-192,-115,-208,-108,-185,-77,-208,-177,-169,-162,-231,-115,-146,-108,-270,-108,-208,-146,-239,-69,-231,-146,-246,-146,-208,-162,-192,-169,-200,-146,-285,-208,-216,-192,-192,-162,-246,-192,0,0,0,0,0,0,-177,162,-231,246,-169,185,-216,200,-254,223,-185,146,-262,216,-185,154,-239,177,-185,146,-177,146,-192,185,-169,131,-200,192,-185,146,-162,123,-185,146,-169,131,-123,100,-223,146,-154,123,-177,146,-138,115,-146,131,-162,138,-131,100,-169,146,-154,123,-146,115,-154,131,-146,108,-108,108,-192,123,-138,100,-154,108,-123,69,-154,131,-162,92,-138,108,-138,77,-169,77,-169,46,-154,46,-162,61,-131,46,-177,23,-131,7,-146,38,-100,7,-146,23,-123,0,-108,30,-108,0,-115,-23,-100,-15,-84,-23,-84,-38,0,0,0,0,0,0,0,0,0,0]"""
1782033338481,2026-06-21T18:15:38.481,safe,motion,mhw,hand_move,t006,"CSI_DATA,662904,1a:00:00:00:00:00,-45,11,-99,16,29,11,436260535,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,23,61,30,77,23,61,30,84,30,77,23,108,30,100,30,92,-7,108,7,100,7,138,7,123,0,131,-7,138,-7,138,-30,131,-30,177,0,154,-38,192,-46,192,-15,177,-61,154,-46,154,-46,192,-69,177,-69,185,-61,169,-61,169,-69,162,-77,200,-54,177,-100,239,-77,208,-77,192,-77,208,-77,169,-61,185,-69,223,-92,192,-61,185,-54,216,-54,192,-69,246,-54,231,-92,285,-77,254,-69,239,-77,246,-84,216,-61,246,-84,300,-92,239,-84,277,-115,270,-100,293,-92,300,-123,285,0,0,0,0,0,0,277,108,231,84,324,123,262,100,200,92,277,115,223,92,277,138,216,77,277,138,246,115,216,100,192,108,192,84,239,92,216,84,208,92,185,69,200,69,162,77,223,69,185,46,239,69,208,61,192,30,169,69,169,38,200,30,200,46,185,38,162,54,185,38,162,46,185,38,169,23,223,61,192,54,169,54,177,61,138,54,138,46,177,54,154,69,138,69,138,61,123,54,138,77,115,69,123,100,108,69,100,69,77,77,77,69,61,84,77,84,61,69,54,77,0,0,0,0,0,0,0,0,0,0]"""
1782033338494,2026-06-21T18:15:38.494,safe,motion,mhw,hand_move,t006,"CSI_DATA,662905,1a:00:00:00:00:00,-45,11,-99,16,29,11,436271536,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-15,-61,-15,-84,-7,-54,-7,-100,0,-61,23,-131,46,-100,46,-77,38,-108,54,-77,61,-123,61,-115,77,-123,61,-100,108,-131,46,-92,108,-146,77,-108,154,-154,146,-108,115,-69,138,-108,131,-46,162,-108,162,-100,169,-84,154,-69,216,-77,108,-84,192,-115,154,-77,270,-115,223,-46,185,-54,223,-46,177,-46,169,-54,208,-108,200,-84,162,-69,231,-46,138,-108,246,-138,223,-61,355,-108,246,-15,254,-61,270,-7,216,-54,246,-38,316,-108,246,-100,316,-46,262,-23,285,-100,347,-54,300,-15,0,0,0,0,0,0,23,-300,15,-208,46,-378,38,-262,38,-154,54,-316,7,-177,38,-316,30,-200,84,-316,84,-270,100,-177,54,-216,84,-162,69,-231,61,-239,54,-208,46,-185,100,-231,7,-131,46,-231,38,-169,69,-262,100,-200,77,-162,61,-169,61,-123,54,-208,46,-192,61,-162,61,-154,92,-192,23,-123,54,-200,54,-154,115,-239,123,-146,92,-146,123,-146,92,-115,84,-108,92,-162,100,-131,77,-92,123,-100,46,-100,100,-123,100,-77,162,-108,123,-30,108,-46,115,-15,92,-30,77,-15,123,-38,92,-38,92,-7,0,0,0,0,0,0,0,0,0,0]"""
1782033338505,2026-06-21T18:15:38.505,safe,motion,mhw,hand_move,t006,"CSI_DATA,662907,1a:00:00:00:00:00,-45,11,-99,13,30,11,436293535,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-14,74,0,67,-22,82,-7,67,-37,82,-22,74,-22,74,-37,104,-44,104,-44,127,-67,104,-67,97,-74,112,-97,104,-82,104,-104,142,-82,119,-134,134,-89,97,-97,104,-127,134,-112,142,-142,157,-134,104,-134,119,-142,127,-164,127,-134,127,-194,142,-142,119,-164,127,-112,97,-127,149,-134,149,-127,164,-149,172,-172,172,-157,127,-172,157,-194,187,-142,164,-202,194,-157,134,-164,202,-112,127,-127,217,-134,202,-104,247,-157,247,-172,239,-172,179,-217,217,-187,209,-194,247,-217,209,-164,194,-179,239,0,0,0,0,0,0,217,187,254,247,157,149,209,179,262,232,149,172,217,224,164,172,194,202,142,127,164,127,209,142,217,157,224,149,149,149,172,134,179,127,187,149,164,119,194,142,149,97,194,127,134,67,157,74,172,89,194,74,209,82,157,97,172,97,172,82,194,97,164,67,194,112,142,82,172,74,127,44,172,52,157,67,164,37,179,74,164,89,119,97,142,97,142,112,119,89,127,97,89,89,119,82,74,52,112,74,82,74,104,59,89,82,82,82,52,67,52,89,44,82,0,0,0,0,0,0,0,0,0,0]"""
1782033338518,2026-06-21T18:15:38.518,safe,motion,mhw,hand_move,t006,"CSI_DATA,662908,1a:00:00:00:00:00,-45,11,-99,19,29,11,436304535,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,21,77,14,70,21,84,14,77,14,92,21,84,28,84,14,106,28,120,14,127,-21,120,0,134,-7,127,-14,148,-21,148,-7,162,7,141,-28,184,-21,141,-21,141,-35,169,7,198,-14,212,-35,162,-42,198,-28,191,-49,212,-21,198,-28,219,-21,191,-28,212,-7,169,7,198,21,205,21,226,35,240,14,240,-21,212,0,233,14,254,14,233,35,254,35,233,56,254,56,198,70,219,84,240,113,233,113,269,92,283,42,247,70,297,70,290,92,276,63,290,92,261,106,269,0,0,0,0,0,0,283,-92,318,-92,240,-84,276,-99,325,-99,254,-56,269,-92,233,-84,261,-92,198,-77,198,-106,219,-106,212,-155,219,-134,205,-77,205,-106,191,-127,198,-106,184,-113,176,-134,141,-134,184,-127,113,-113,113,-127,127,-134,113,-169,134,-162,134,-127,127,-141,113,-155,134,-162,120,-148,127,-162,106,-141,120,-148,84,-127,77,-148,84,-148,77,-155,84,-176,106,-148,113,-106,113,-134,113,-127,99,-113,92,-120,84,-92,92,-106,70,-77,84,-84,77,-92,77,-92,77,-92,77,-84,92,-56,84,-56,92,-49,0,0,0,0,0,0,0,0,0,0]"""
1782033338529,2026-06-21T18:15:38.529,safe,motion,mhw,hand_move,t006,"CSI_DATA,662909,1a:00:00:00:00:00,-45,11,-99,19,29,11,436315535,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-77,0,-56,-7,-106,7,-70,7,-99,0,-92,-7,-70,-7,-134,0,-106,-14,-134,14,-113,7,-120,-7,-127,0,-141,-14,-120,-14,-191,-42,-148,-21,-191,-21,-148,-28,-155,-35,-219,-35,-162,-35,-205,-14,-176,-14,-184,-28,-205,-14,-205,-28,-176,0,-233,-35,-184,-14,-212,0,-162,-7,-212,28,-212,-7,-212,42,-226,35,-247,42,-226,42,-233,56,-240,77,-198,63,-283,56,-226,49,-219,106,-155,49,-240,134,-233,84,-205,162,-254,127,-240,134,-240,113,-240,134,-247,134,-261,176,-240,155,-219,155,-233,191,0,0,0,0,0,0,162,226,205,254,162,184,184,205,233,261,155,184,219,254,155,162,212,205,169,141,169,155,212,148,198,155,226,127,184,113,191,106,212,99,212,92,169,70,233,113,176,70,219,63,148,35,184,42,198,49,176,35,226,21,198,7,191,14,205,-14,205,-7,162,-35,233,14,184,7,169,-28,134,0,184,-49,169,0,162,-49,184,-7,162,-28,148,-7,162,-21,184,-14,155,-21,162,0,127,21,134,-35,99,-14,148,-14,106,0,127,-28,99,0,113,-14,99,7,92,7,92,7,0,0,0,0,0,0,0,0,0,0]"""
1782033338541,2026-06-21T18:15:38.541,safe,motion,mhw,hand_move,t006,"CSI_DATA,662910,1a:00:00:00:00:00,-46,11,-99,13,30,11,436327189,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-67,37,-59,22,-89,29,-74,22,-104,22,-82,7,-74,29,-112,29,-119,14,-149,22,-112,-7,-134,0,-134,-14,-149,-14,-142,-7,-187,-14,-134,-7,-179,-29,-127,-22,-157,0,-202,-22,-194,-7,-217,-29,-157,-52,-187,-67,-179,-44,-209,-67,-179,-44,-232,-52,-179,-37,-217,-37,-157,-29,-187,-7,-202,-14,-224,-7,-239,7,-247,-37,-194,-37,-232,-37,-254,-22,-224,-7,-262,-7,-224,-14,-269,7,-172,0,-224,52,-247,14,-254,59,-299,44,-299,7,-239,-14,-307,-7,-277,0,-292,29,-299,14,-262,22,-292,52,0,0,0,0,0,0,22,277,22,359,14,224,22,269,22,344,-7,232,22,307,37,232,22,292,29,209,52,202,52,239,74,254,67,262,7,209,22,217,52,217,44,232,52,187,74,232,74,164,74,209,59,127,82,142,89,179,112,164,97,202,67,157,74,187,97,164,89,187,97,149,127,194,89,142,89,157,67,104,112,142,97,134,127,134,119,149,89,164,44,142,59,164,67,172,59,142,67,149,44,119,59,127,44,89,59,104,29,104,52,104,44,112,22,127,7,89,0,89,0,89,0,0,0,0,0,0,0,0,0,0]"""
1782033338554,2026-06-21T18:15:38.554,safe,motion,mhw,hand_move,t006,"CSI_DATA,662911,1a:00:00:00:00:00,-45,11,-99,16,29,11,436337535,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-54,-15,-77,-38,-61,-15,-92,-38,-69,-38,-100,-69,-77,-69,-61,-77,-100,-84,-54,-69,-77,-92,-84,-100,-92,-108,-84,-108,-92,-154,-77,-77,-100,-138,-69,-131,-92,-185,-61,-169,-15,-138,-84,-185,-23,-138,-46,-177,-54,-185,-46,-192,-38,-185,-30,-246,-54,-131,-69,-208,-30,-185,-77,-270,-7,-216,-30,-200,-23,-223,-46,-216,-30,-169,-69,-208,-69,-200,-54,-177,-23,-246,-108,-154,-108,-246,-23,-239,-77,-331,-7,-223,-61,-262,0,-262,-69,-239,-38,-254,-92,-293,-100,-262,-54,-316,-38,-239,-92,-270,-54,-331,-30,-270,0,0,0,0,0,0,-324,-7,-231,-7,-347,0,-293,-15,-192,0,-324,-23,-192,23,-300,-7,-216,-15,-293,-30,-262,-38,-208,-61,-254,0,-185,-30,-223,-23,-223,-7,-216,-7,-192,-7,-254,-30,-146,30,-223,30,-185,-7,-239,0,-208,-15,-177,-23,-200,15,-146,-15,-177,7,-192,7,-177,15,-169,0,-216,-15,-138,38,-185,38,-162,0,-239,0,-177,-38,-169,-7,-169,-46,-162,-23,-131,-30,-169,-15,-162,-15,-131,-15,-154,-61,-123,0,-154,-23,-131,-54,-154,-77,-84,-61,-108,-61,-84,-77,-92,-54,-77,-61,-92,-69,-84,-54,-77,-77,0,0,0,0,0,0,0,0,0,0]"""
1782033338564,2026-06-21T18:15:38.564,safe,motion,mhw,hand_move,t006,"CSI_DATA,662912,1a:00:00:00:00:00,-45,11,-99,19,29,11,436348535,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,70,-35,49,-21,92,-35,63,-14,92,-28,84,-14,84,-21,120,-14,106,7,148,-7,120,21,120,21,141,21,148,35,113,35,184,84,134,56,162,92,113,70,127,84,184,113,134,99,191,141,134,120,141,134,148,134,134,148,106,106,155,212,99,148,134,176,77,127,148,162,120,191,141,162,120,191,134,226,99,212,106,212,134,219,120,169,113,269,56,212,134,219,56,134,148,233,77,240,141,226,99,261,106,269,56,240,42,276,49,254,77,325,35,290,35,254,77,318,0,0,0,0,0,0,254,0,346,7,233,0,269,28,361,35,205,56,325,56,226,28,290,70,198,63,219,42,269,49,219,63,276,56,212,63,212,56,219,56,212,70,155,49,254,84,162,56,219,84,155,49,162,56,198,70,176,56,226,70,176,70,162,77,184,70,184,92,141,49,198,127,141,84,169,92,113,70,169,99,141,92,148,92,134,113,134,134,106,120,99,134,113,141,84,92,84,155,49,113,70,127,35,84,63,120,28,120,49,120,21,120,28,120,-14,99,-14,106,-14,92,0,0,0,0,0,0,0,0,0,0]"""
1782033338578,2026-06-21T18:15:38.578,safe,motion,mhw,hand_move,t006,"CSI_DATA,662913,1a:00:00:00:00:00,-45,11,-99,16,29,11,436359535,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,38,-61,46,-61,61,-69,46,-54,77,-69,61,-46,54,-54,84,-69,100,-84,108,-77,100,-30,131,-46,115,-54,154,-30,154,-38,177,-23,138,-30,185,-15,131,-7,138,-23,192,-7,192,-30,216,-15,169,15,200,38,192,23,200,38,208,30,231,46,192,30,216,46,154,38,192,0,200,15,216,0,262,15,231,54,192,61,231,77,262,77,246,54,254,69,223,69,239,46,177,54,231,23,231,54,262,23,308,46,285,69,216,100,285,131,270,115,277,108,277,146,262,92,285,108,0,0,0,0,0,0,146,-270,185,-308,100,-200,146,-239,192,-277,169,-169,177,-223,154,-200,169,-208,123,-154,108,-169,138,-192,146,-231,138,-216,146,-138,162,-169,146,-162,162,-169,138,-162,154,-185,108,-146,131,-162,100,-123,77,-131,108,-162,100,-185,115,-185,115,-115,138,-146,108,-138,146,-154,123,-154,146,-154,115,-131,123,-131,92,-100,84,-131,100,-131,108,-138,138,-138,146,-123,123,-61,146,-84,154,-77,131,-77,154,-69,123,-46,123,-61,84,-23,100,-46,108,-30,108,-61,123,-38,115,-15,92,7,100,15,100,7,0,0,0,0,0,0,0,0,0,0]"""
