pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033515660,2026-06-21T18:18:35.660,safe,motion,mhw,hand_move,t014,"CSI_DATA,679012,1a:00:00:00:00:00,-45,11,-99,12,29,11,613448471,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-43,-112,-34,-86,-34,-138,-34,-103,-8,-147,-17,-129,-8,-129,-17,-173,17,-155,0,-199,8,-173,17,-173,8,-190,60,-190,34,-147,95,-233,60,-181,95,-216,86,-155,103,-164,129,-225,112,-173,129,-242,112,-181,121,-190,129,-216,147,-199,103,-164,199,-207,147,-164,164,-181,121,-129,138,-199,173,-164,138,-181,173,-207,190,-207,164,-173,181,-190,190,-233,147,-190,233,-199,190,-164,155,-225,121,-129,181,-242,199,-173,155,-251,216,-199,207,-225,199,-164,225,-181,225,-181,259,-242,225,-199,207,-164,242,-207,0,0,0,0,0,0,-155,-242,-207,-303,-129,-199,-164,-242,-181,-311,-112,-207,-155,-303,-103,-216,-129,-277,-103,-199,-112,-207,-138,-251,-95,-225,-147,-251,-112,-199,-95,-190,-129,-207,-121,-207,-86,-164,-112,-251,-95,-173,-103,-207,-77,-155,-86,-173,-103,-207,-86,-181,-129,-216,-95,-173,-95,-181,-112,-190,-95,-199,-95,-138,-77,-233,-60,-173,-69,-181,-43,-147,-86,-190,-34,-173,-69,-181,-43,-199,-34,-199,-17,-173,-8,-190,-8,-199,-8,-155,25,-181,34,-138,8,-147,17,-86,25,-155,43,-121,17,-138,51,-112,34,-121,60,-103,60,-95,60,-77,0,0,0,0,0,0,0,0,0,0]"""
1782033515671,2026-06-21T18:18:35.671,safe,motion,mhw,hand_move,t014,"CSI_DATA,679013,1a:00:00:00:00:00,-45,11,-99,17,28,11,613459471,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,50,100,25,92,58,143,42,109,33,151,25,134,33,134,67,168,25,134,58,176,50,168,25,159,33,185,33,185,25,151,25,252,33,185,25,235,16,201,42,210,67,244,8,210,50,269,33,218,25,218,33,244,25,235,50,185,16,294,33,218,58,244,42,201,92,260,67,235,126,227,84,218,117,260,100,252,100,235,134,244,143,185,126,286,109,227,176,210,109,168,218,227,159,227,235,176,193,227,210,227,185,227,185,235,193,210,252,269,210,235,185,185,269,193,0,0,0,0,0,0,176,-201,218,-277,168,-193,168,-252,201,-277,159,-201,201,-277,134,-201,176,-269,134,-218,126,-227,109,-269,100,-218,92,-269,92,-218,84,-210,67,-235,67,-218,33,-176,84,-269,42,-201,25,-235,25,-176,16,-218,8,-235,0,-193,0,-244,-8,-210,-8,-218,-25,-218,-8,-210,-42,-159,0,-260,-8,-201,-33,-201,-8,-151,-67,-227,-16,-201,-58,-185,-33,-193,-25,-201,0,-185,0,-185,-8,-193,-25,-159,16,-193,8,-134,-33,-159,0,-109,-8,-176,0,-117,-33,-143,25,-117,8,-143,25,-92,33,-92,25,-92,0,0,0,0,0,0,0,0,0,0]"""
1782033515683,2026-06-21T18:18:35.683,safe,motion,mhw,hand_move,t014,"CSI_DATA,679014,1a:00:00:00:00:00,-45,11,-99,15,28,11,613470471,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,8,133,8,106,-26,133,-26,133,-26,133,-44,133,-35,142,-35,187,-62,133,-53,187,-71,169,-71,160,-80,169,-89,160,-71,151,-151,204,-124,187,-124,187,-151,169,-124,169,-142,204,-133,151,-169,204,-151,196,-160,169,-160,178,-169,169,-124,169,-222,178,-169,178,-160,187,-169,151,-178,231,-187,187,-133,213,-151,187,-178,196,-178,204,-187,196,-169,213,-124,222,-213,204,-187,196,-133,231,-142,187,-160,303,-169,222,-115,267,-178,240,-169,249,-196,240,-196,222,-169,231,-213,285,-204,240,-178,240,-178,285,0,0,0,0,0,0,240,187,267,196,231,178,258,178,258,204,222,160,258,222,213,178,231,187,213,169,222,160,249,142,169,151,231,142,204,142,187,133,213,133,196,115,178,89,213,151,187,115,213,98,178,98,204,98,222,89,160,89,222,89,204,80,178,98,204,89,196,80,178,53,196,133,178,98,187,80,160,98,213,89,169,98,187,71,151,106,169,106,169,124,133,133,142,124,133,89,115,124,98,133,115,98,98,98,133,133,89,115,106,106,62,98,71,115,53,98,26,98,35,106,0,0,0,0,0,0,0,0,0,0]"""
1782033515697,2026-06-21T18:18:35.697,safe,motion,mhw,hand_move,t014,"CSI_DATA,679015,1a:00:00:00:00:00,-45,11,-99,15,28,11,613481471,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-71,115,-62,89,-80,124,-71,89,-106,98,-98,80,-89,80,-142,115,-133,115,-151,115,-160,62,-178,71,-169,71,-213,62,-169,44,-249,62,-187,53,-240,35,-169,17,-169,26,-231,0,-240,44,-294,8,-222,-35,-249,-44,-240,-44,-249,-53,-213,-35,-303,-62,-222,-44,-249,-53,-187,-44,-240,-17,-231,-44,-249,-26,-276,-35,-294,-89,-222,-106,-249,-106,-285,-106,-231,-71,-303,-106,-213,-89,-285,-71,-178,-62,-276,-53,-249,-89,-303,-53,-311,-80,-303,-106,-231,-133,-285,-160,-249,-142,-311,-160,-267,-178,-249,-133,-285,-151,0,0,0,0,0,0,-204,240,-240,294,-133,178,-187,240,-258,267,-178,160,-249,240,-178,169,-240,204,-160,151,-160,160,-196,178,-178,196,-204,213,-204,124,-213,133,-196,160,-204,142,-169,124,-213,178,-151,142,-204,151,-124,106,-142,133,-169,133,-160,151,-204,160,-178,98,-187,106,-187,98,-204,115,-160,106,-222,124,-160,98,-187,98,-142,62,-169,106,-178,89,-178,98,-187,89,-204,44,-178,0,-196,8,-196,8,-160,8,-204,-8,-133,-26,-178,0,-98,-17,-151,-17,-124,-35,-142,-26,-124,-26,-133,-62,-89,-62,-106,-71,-80,-71,0,0,0,0,0,0,0,0,0,0]"""
1782033515710,2026-06-21T18:18:35.710,safe,motion,mhw,hand_move,t014,"CSI_DATA,679016,1a:00:00:00:00:00,-45,11,-99,16,28,11,613492471,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,138,8,95,8,164,17,112,17,155,43,121,25,121,17,181,34,147,60,207,34,164,43,173,43,181,60,190,77,155,69,251,112,173,69,225,121,164,69,190,77,251,103,199,103,268,95,207,95,207,95,225,95,233,103,199,86,268,138,199,103,242,103,173,60,233,69,225,86,251,51,259,69,303,69,242,69,268,51,320,43,251,17,329,60,233,60,285,17,164,17,303,-25,285,25,285,-60,346,-8,329,-25,285,8,329,8,285,0,355,-25,329,-8,285,-17,320,-43,0,0,0,0,0,0,-17,-285,-25,-381,-34,-216,-34,-303,-51,-381,-17,-225,-34,-337,-43,-225,-43,-320,-51,-207,-60,-225,-77,-259,-77,-259,-112,-285,-60,-225,-95,-207,-103,-225,-103,-233,-77,-181,-103,-259,-86,-173,-112,-225,-86,-138,-103,-173,-129,-199,-121,-181,-155,-207,-112,-173,-138,-164,-155,-164,-147,-181,-129,-121,-155,-216,-103,-155,-138,-155,-77,-121,-155,-138,-112,-155,-155,-138,-147,-164,-129,-173,-86,-147,-112,-164,-121,-173,-95,-129,-86,-173,-43,-129,-95,-138,-51,-77,-86,-129,-51,-129,-86,-121,-51,-129,-60,-112,-25,-103,-34,-103,-25,-112,0,0,0,0,0,0,0,0,0,0]"""
1782033515723,2026-06-21T18:18:35.723,safe,motion,mhw,hand_move,t014,"CSI_DATA,679017,1a:00:00:00:00:00,-45,11,-99,20,27,11,613503471,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-86,-34,-129,-69,-86,-43,-138,-77,-112,-51,-138,-112,-129,-138,-77,-112,-112,-129,-69,-121,-147,-155,-129,-155,-121,-147,-129,-155,-121,-207,-95,-121,-129,-199,-121,-164,-138,-242,-86,-259,-51,-207,-77,-216,-34,-207,-103,-251,-95,-242,-60,-233,-51,-207,-60,-268,-77,-164,-103,-233,-77,-225,-103,-320,-25,-277,-51,-242,-25,-259,-43,-225,-60,-216,-129,-242,-86,-225,-69,-181,-51,-251,-138,-190,-155,-259,-95,-268,-129,-381,-34,-268,-103,-285,-25,-303,-86,-242,-86,-285,-164,-329,-138,-251,-112,-311,-77,-294,-155,-303,-103,-337,-77,-303,0,0,0,0,0,0,-337,69,-251,51,-381,77,-303,60,-225,25,-329,60,-216,60,-329,51,-225,69,-346,43,-294,17,-233,0,-242,43,-216,0,-285,60,-242,43,-233,51,-199,43,-242,25,-173,43,-225,86,-199,69,-268,77,-242,25,-190,25,-199,43,-164,8,-225,69,-199,60,-199,51,-173,25,-225,43,-147,69,-199,77,-190,51,-285,51,-199,0,-190,17,-216,-17,-181,-17,-173,8,-207,34,-173,8,-138,0,-164,-34,-147,17,-181,0,-155,-25,-199,-60,-112,-77,-121,-51,-103,-77,-95,-60,-103,-60,-129,-69,-103,-60,-77,-69,0,0,0,0,0,0,0,0,0,0]"""
1782033515734,2026-06-21T18:18:35.734,safe,motion,mhw,hand_move,t014,"CSI_DATA,679018,1a:00:00:00:00:00,-45,11,-99,19,27,11,613514471,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,106,35,133,62,89,44,124,80,106,80,142,89,133,98,106,89,169,106,98,115,106,142,133,160,142,151,124,160,133,231,115,133,151,196,106,196,142,196,133,196,89,169,151,222,98,196,89,213,115,240,115,222,80,240,106,276,115,169,133,240,80,222,160,249,98,213,124,204,133,240,160,249,124,204,124,222,160,213,133,213,133,267,160,169,187,249,142,258,187,267,142,213,204,222,160,240,204,222,187,249,213,249,231,249,222,285,178,222,213,249,240,285,187,258,0,0,0,0,0,0,320,-196,249,-133,303,-187,267,-160,213,-133,311,-142,213,-133,276,-178,231,-115,258,-160,222,-142,213,-98,213,-187,178,-115,204,-115,213,-160,196,-151,187,-142,240,-142,133,-142,178,-178,187,-124,169,-169,151,-151,142,-115,151,-187,133,-124,142,-124,151,-151,133,-142,151,-133,204,-160,98,-160,151,-151,160,-115,169,-187,142,-124,142,-160,169,-124,151,-133,133,-115,151,-115,142,-115,142,-89,178,-80,124,-98,142,-98,160,-44,169,-71,124,-35,133,-71,124,-26,133,-44,115,-17,115,-17,106,-17,124,0,0,0,0,0,0,0,0,0,0,0]"""
1782033515747,2026-06-21T18:18:35.747,safe,motion,mhw,hand_move,t014,"CSI_DATA,679019,1a:00:00:00:00:00,-45,11,-99,16,28,11,613525471,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-17,103,-43,147,-25,95,-60,155,-34,121,-77,173,-95,138,-112,95,-95,164,-95,103,-103,147,-112,173,-112,164,-112,164,-173,190,-77,147,-155,207,-129,147,-181,199,-190,147,-207,95,-173,181,-173,103,-173,173,-190,190,-181,173,-181,155,-251,181,-103,155,-164,233,-173,164,-225,242,-216,138,-190,155,-225,155,-181,190,-147,155,-138,225,-138,207,-112,190,-207,207,-51,216,-112,285,-155,233,-190,320,-190,173,-164,242,-225,225,-147,242,-155,242,-112,320,-86,303,-164,320,-129,251,-77,311,-164,346,-164,277,0,0,0,0,0,0,311,190,233,138,329,173,268,164,199,112,294,164,207,77,320,147,207,95,285,138,242,147,181,147,251,103,173,112,242,95,242,69,225,69,207,60,251,112,164,0,242,8,199,51,259,51,207,69,173,77,216,51,164,51,199,17,207,25,190,17,190,25,251,60,155,-34,207,-34,181,17,268,17,190,60,190,34,190,77,190,43,155,43,199,8,173,17,147,8,164,77,147,0,190,17,147,60,181,77,103,86,129,69,95,95,103,51,86,77,112,51,103,51,86,77,0,0,0,0,0,0,0,0,0,0]"""
1782033515758,2026-06-21T18:18:35.758,safe,motion,mhw,hand_move,t014,"CSI_DATA,679021,1a:00:00:00:00:00,-45,11,-99,20,27,11,613547471,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,112,17,112,25,112,60,138,60,129,51,155,95,155,103,147,95,138,95,147,95,164,121,155,129,147,138,147,147,147,147,129,173,155,207,155,164,155,225,147,242,155,216,95,199,121,207,147,233,121,225,121,225,103,216,112,216,77,225,121,242,121,216,112,277,121,268,103,242,121,233,86,225,121,225,155,251,112,242,121,233,129,216,121,233,147,268,155,225,147,294,147,285,155,259,147,259,121,251,147,268,173,303,129,251,147,285,129,320,138,303,138,311,147,311,0,0,0,0,0,0,303,-121,259,-112,329,-147,285,-121,251,-86,294,-103,268,-77,294,-95,242,-103,311,-77,285,-95,233,-86,225,-51,225,-69,251,-103,216,-86,225,-86,199,-77,199,-95,207,-60,216,-86,190,-95,233,-86,216,-86,199,-95,181,-43,181,-86,190,-121,190,-103,190,-86,181,-86,173,-86,181,-60,190,-86,173,-69,216,-77,207,-60,199,-51,181,-51,173,-25,155,-34,199,-43,181,-17,155,-8,164,-25,147,-8,164,0,138,-8,173,25,147,17,129,17,121,25,103,34,112,51,112,43,86,43,95,43,0,0,0,0,0,0,0,0,0,0]"""
1782033515771,2026-06-21T18:18:35.771,safe,motion,mhw,hand_move,t014,"CSI_DATA,679022,1a:00:00:00:00:00,-45,11,-99,15,28,11,613558471,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-71,106,-89,98,-89,106,-89,106,-106,115,-98,106,-106,106,-124,115,-124,151,-142,124,-169,71,-169,98,-169,106,-196,98,-213,89,-196,106,-204,106,-240,80,-196,98,-204,98,-222,89,-231,142,-249,98,-240,44,-258,62,-240,62,-258,53,-267,71,-240,89,-240,89,-258,44,-222,89,-222,98,-222,124,-240,124,-258,142,-249,106,-249,71,-240,106,-267,98,-276,98,-240,133,-258,124,-267,124,-240,115,-222,142,-231,178,-240,178,-249,196,-285,169,-276,124,-303,142,-311,160,-276,160,-311,124,-294,169,-267,160,0,0,0,0,0,0,124,311,115,320,115,258,124,276,142,294,80,294,106,267,106,258,89,267,98,213,124,222,98,222,178,231,115,222,62,231,98,222,106,187,98,222,106,222,133,187,124,169,106,204,115,151,133,142,115,160,169,160,124,169,106,160,115,178,115,151,106,178,124,178,124,160,124,151,106,169,115,133,115,133,133,133,133,142,106,151,106,151,71,151,80,160,71,169,53,151,80,151,62,151,35,151,44,124,53,115,44,124,44,115,44,133,17,115,-8,98,0,106,-8,106,0,0,0,0,0,0,0,0,0,0]"""
1782033515782,2026-06-21T18:18:35.782,safe,motion,mhw,hand_move,t014,"CSI_DATA,679023,1a:00:00:00:00:00,-45,11,-99,16,28,11,613569471,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,103,51,112,103,77,69,121,112,95,86,103,155,77,173,25,164,86,173,17,147,69,173,51,207,43,199,43,181,0,259,51,147,51,242,25,207,17,294,-60,259,-86,207,-43,251,-69,181,-43,251,-60,251,-60,233,-69,225,-129,285,-8,181,-34,277,-60,216,-121,337,-155,225,-103,233,-155,225,-103,207,-95,199,-69,259,-77,242,-77,199,-155,242,-8,233,-60,311,-121,251,-181,355,-173,207,-138,259,-207,225,-129,242,-155,233,-121,329,-95,277,-190,303,-147,233,-121,303,-216,311,-181,233,0,0,0,0,0,0,233,251,173,164,268,285,181,225,138,155,207,268,155,147,225,259,147,164,190,268,129,233,69,216,147,207,69,181,138,207,138,190,121,181,112,164,121,225,112,103,155,173,103,155,138,216,86,199,60,173,103,181,43,155,103,173,95,181,95,164,86,173,77,225,95,112,121,164,60,164,95,233,25,181,43,173,8,199,25,173,0,147,34,173,25,164,17,129,-25,173,34,121,17,164,-34,138,-34,181,-60,112,-51,112,-77,95,-43,95,-60,86,-43,95,-51,77,-69,69,0,0,0,0,0,0,0,0,0,0]"""
1782033515795,2026-06-21T18:18:35.795,safe,motion,mhw,hand_move,t014,"CSI_DATA,679024,1a:00:00:00:00:00,-45,11,-99,15,28,11,613580616,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-35,98,-71,133,-35,98,-98,142,-62,106,-124,133,-142,98,-133,71,-142,133,-133,62,-160,106,-169,115,-187,106,-169,89,-240,89,-124,89,-222,115,-196,80,-267,89,-276,44,-222,8,-258,44,-213,-8,-249,44,-258,26,-231,8,-231,17,-311,-8,-187,62,-285,71,-231,17,-347,35,-267,-44,-249,-8,-276,-44,-249,-17,-222,0,-267,53,-249,26,-222,26,-285,-17,-213,89,-311,80,-276,0,-401,8,-249,-62,-303,-17,-294,-98,-258,-8,-285,-26,-338,44,-311,53,-356,-26,-276,-26,-311,62,-356,-17,-303,-26,0,0,0,0,0,0,-80,338,-53,231,-71,356,-80,294,-62,204,-89,329,-17,196,-71,311,-53,222,-98,294,-115,240,-133,178,-80,240,-98,160,-89,213,-71,231,-71,213,-62,196,-115,240,-8,151,-26,231,-53,178,-80,222,-89,196,-98,151,-71,196,-89,133,-35,196,-62,187,-62,169,-53,160,-106,204,-8,133,-26,204,-71,151,-89,231,-106,142,-106,142,-133,142,-98,124,-89,106,-80,160,-89,133,-80,106,-133,98,-53,106,-98,133,-89,71,-151,98,-106,35,-115,44,-115,26,-115,44,-89,17,-98,44,-89,35,-89,17,0,0,0,0,0,0,0,0,0,0]"""
1782033515805,2026-06-21T18:18:35.805,safe,motion,mhw,hand_move,t014,"CSI_DATA,679025,1a:00:00:00:00:00,-46,11,-99,17,28,11,613591471,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,92,-75,109,-75,92,-67,134,-75,109,-67,168,-75,185,-67,143,-42,168,-42,151,-25,210,-67,201,-42,201,-25,193,-25,227,-8,193,-8,244,-16,210,-25,294,8,269,33,218,0,227,42,218,50,269,33,252,33,244,50,218,58,260,50,201,50,252,33,244,33,328,67,260,92,252,58,269,84,227,67,235,33,286,16,244,50,210,25,244,58,235,0,294,8,286,33,378,58,277,75,294,25,286,84,235,42,294,58,353,25,277,25,294,50,311,84,328,50,319,58,311,75,0,0,0,0,0,0,84,-302,58,-235,92,-361,84,-286,58,-210,92,-286,67,-227,100,-294,42,-227,117,-286,100,-260,84,-201,84,-210,84,-185,84,-244,58,-218,58,-201,67,-168,67,-210,33,-168,50,-218,25,-185,58,-235,75,-218,42,-168,58,-168,58,-159,33,-201,50,-193,33,-185,33,-151,50,-176,33,-151,42,-176,42,-168,75,-227,84,-176,58,-159,92,-151,75,-126,67,-134,58,-168,75,-134,58,-109,84,-117,50,-109,75,-126,75,-109,117,-126,100,-84,84,-75,92,-67,84,-58,84,-42,84,-75,67,-50,84,-42,0,0,0,0,0,0,0,0,0,0]"""
1782033515819,2026-06-21T18:18:35.819,safe,motion,mhw,hand_move,t014,"CSI_DATA,679026,1a:00:00:00:00:00,-46,11,-99,13,29,11,613602619,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,92,50,126,75,92,58,134,100,126,58,143,126,134,143,92,117,117,126,100,126,143,151,134,159,134,151,117,151,117,185,92,151,134,210,117,159,143,252,109,244,75,185,92,210,67,210,117,252,117,235,100,227,67,201,84,244,84,168,126,235,109,227,143,319,84,269,100,227,92,252,75,210,109,193,168,227,126,210,100,176,109,218,143,168,193,227,159,227,210,336,117,269,168,235,126,269,117,185,168,244,227,260,159,210,168,244,168,277,218,260,176,269,168,269,0,0,0,0,0,0,260,-168,201,-126,311,-201,252,-134,185,-84,260,-143,185,-126,252,-151,176,-134,286,-143,244,-126,201,-100,185,-109,176,-84,210,-143,176,-151,159,-134,143,-92,168,-117,126,-100,159,-143,126,-117,193,-159,185,-126,126,-117,143,-100,134,-100,134,-151,126,-134,126,-126,100,-100,134,-126,92,-109,126,-134,117,-126,168,-168,159,-100,126,-100,151,-92,117,-75,117,-75,126,-126,109,-84,84,-67,117,-58,100,-67,109,-75,126,-50,159,-67,109,-33,109,-33,109,-8,84,-16,92,-8,109,-25,75,-16,75,-8,0,0,0,0,0,0,0,0,0,0]"""
1782033515833,2026-06-21T18:18:35.833,safe,motion,mhw,hand_move,t014,"CSI_DATA,679027,1a:00:00:00:00:00,-46,11,-99,17,28,11,613613471,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-117,33,-126,33,-126,25,-143,25,-143,0,-143,0,-151,16,-159,-16,-193,8,-176,-25,-176,-67,-193,-67,-193,-67,-193,-92,-210,-117,-210,-84,-201,-84,-193,-134,-176,-92,-201,-100,-168,-117,-244,-134,-193,-159,-143,-176,-168,-185,-168,-168,-151,-218,-176,-218,-176,-176,-159,-185,-143,-218,-159,-176,-151,-168,-168,-176,-168,-185,-193,-201,-168,-210,-117,-210,-143,-210,-143,-227,-134,-235,-168,-210,-159,-218,-151,-252,-151,-210,-134,-193,-176,-210,-168,-227,-193,-227,-168,-269,-117,-244,-134,-277,-143,-269,-143,-269,-109,-286,-134,-294,-126,-277,0,0,0,0,0,0,-319,67,-328,58,-269,50,-269,50,-294,50,-269,8,-260,16,-269,33,-260,0,-218,16,-218,42,-227,16,-252,58,-235,25,-210,-33,-218,-8,-210,8,-210,-25,-218,-16,-201,16,-176,16,-193,-16,-168,8,-176,16,-176,8,-201,33,-185,0,-168,-25,-185,-25,-176,-16,-185,-33,-193,-33,-168,-16,-176,-25,-168,-33,-151,-25,-151,-25,-159,-16,-159,-25,-159,-42,-143,-50,-126,-75,-126,-67,-117,-92,-109,-92,-117,-67,-92,-75,-84,-84,-75,-84,-75,-75,-75,-84,-67,-92,-67,-84,-58,-75,-16,-75,-42,-84,-33,-84,0,0,0,0,0,0,0,0,0,0]"""
1782033515846,2026-06-21T18:18:35.846,safe,motion,mhw,hand_move,t014,"CSI_DATA,679028,1a:00:00:00:00:00,-46,11,-99,21,28,11,613624471,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-74,-97,-67,-119,-67,-119,-67,-134,-67,-134,-67,-134,-52,-134,-44,-149,-74,-187,-29,-172,-7,-172,-14,-202,0,-187,7,-209,14,-239,-7,-187,7,-232,37,-224,29,-217,14,-217,29,-187,29,-269,74,-224,82,-217,97,-239,97,-217,119,-217,127,-262,59,-217,74,-247,112,-224,89,-232,89,-209,59,-239,89,-239,89,-269,97,-224,104,-224,97,-224,112,-224,127,-247,67,-254,89,-262,134,-247,112,-254,89,-209,74,-277,112,-254,89,-292,119,-277,127,-254,157,-292,157,-284,134,-247,164,-262,157,-284,164,-247,0,0,0,0,0,0,-262,-194,-209,-179,-217,-179,-217,-179,-187,-179,-194,-217,-179,-157,-202,-187,-164,-179,-164,-179,-179,-142,-157,-142,-209,-149,-142,-149,-119,-157,-134,-164,-142,-142,-127,-157,-149,-164,-142,-119,-142,-127,-127,-134,-127,-119,-142,-112,-119,-112,-157,-119,-112,-127,-89,-112,-119,-142,-127,-112,-104,-134,-119,-157,-119,-104,-112,-112,-97,-134,-119,-127,-89,-112,-112,-112,-104,-127,-104,-134,-74,-134,-59,-127,-52,-127,-44,-134,-37,-142,-44,-104,-37,-127,-14,-127,-14,-112,-14,-89,-22,-112,0,-97,-14,-112,14,-97,22,-82,22,-82,29,-74,0,0,0,0,0,0,0,0,0,0]"""
1782033515860,2026-06-21T18:18:35.860,safe,motion,mhw,hand_move,t014,"CSI_DATA,679030,1a:00:00:00:00:00,-47,11,-99,15,29,11,613646471,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-111,79,-87,47,-127,79,-95,55,-158,39,-119,31,-135,31,-174,31,-174,23,-206,15,-182,-15,-174,-31,-190,-15,-206,-39,-166,-39,-254,-79,-190,-63,-222,-111,-150,-71,-182,-63,-222,-95,-214,-111,-238,-158,-182,-142,-174,-158,-190,-158,-198,-174,-158,-142,-198,-222,-142,-166,-158,-190,-119,-135,-182,-166,-150,-190,-182,-166,-182,-190,-174,-230,-111,-214,-135,-222,-174,-246,-150,-182,-158,-262,-95,-206,-174,-214,-87,-142,-166,-214,-111,-230,-182,-214,-150,-254,-135,-262,-87,-238,-95,-285,-95,-254,-103,-317,-79,-293,-63,-238,-79,-293,0,0,0,0,0,0,-262,31,-341,23,-198,7,-270,23,-325,7,-214,-23,-301,-15,-198,0,-262,-47,-190,-23,-190,-15,-238,-39,-222,-31,-246,-39,-190,-55,-198,-63,-198,-39,-198,-47,-150,-47,-222,-63,-150,-31,-190,-63,-127,-39,-142,-31,-182,-47,-166,-39,-174,-63,-150,-47,-142,-71,-158,-55,-166,-71,-135,-55,-158,-87,-119,-55,-150,-79,-79,-63,-127,-71,-111,-87,-135,-79,-119,-103,-111,-119,-79,-103,-87,-127,-87,-127,-71,-95,-63,-135,-23,-95,-47,-103,-23,-71,-39,-103,-15,-95,-23,-103,-15,-95,-7,-103,23,-79,31,-79,23,-71,0,0,0,0,0,0,0,0,0,0]"""
1782033515871,2026-06-21T18:18:35.871,safe,motion,mhw,hand_move,t014,"CSI_DATA,679031,1a:00:00:00:00:00,-47,11,-99,17,29,11,613657471,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-59,-104,-67,-127,-52,-112,-44,-134,-52,-134,-44,-134,-52,-142,-29,-149,-74,-179,-37,-164,-7,-179,-29,-187,-22,-194,-7,-202,-7,-232,-29,-202,-29,-217,7,-217,-7,-202,-22,-209,0,-194,-44,-269,14,-224,29,-217,22,-254,14,-224,37,-239,29,-277,-7,-224,-7,-239,7,-239,-7,-239,-14,-217,-37,-232,-29,-239,-37,-269,-22,-239,-7,-224,-37,-239,-29,-247,-14,-262,-82,-239,-74,-254,-44,-277,-67,-254,-67,-217,-97,-239,-89,-254,-119,-269,-89,-277,-74,-247,-97,-292,-82,-284,-89,-254,-104,-284,-112,-284,-97,-254,0,0,0,0,0,0,-299,97,-269,82,-247,82,-254,74,-232,74,-262,59,-224,74,-239,89,-224,52,-209,82,-187,82,-194,67,-202,119,-194,74,-187,52,-187,74,-172,74,-179,74,-194,74,-149,104,-142,104,-164,82,-127,97,-127,97,-134,89,-134,134,-119,97,-127,74,-142,97,-127,97,-134,89,-149,97,-97,104,-119,104,-127,89,-119,97,-104,82,-104,97,-104,97,-119,97,-112,82,-112,67,-112,67,-112,67,-119,52,-89,67,-97,44,-112,37,-89,37,-74,37,-74,44,-82,22,-89,37,-82,29,-82,-7,-82,14,-82,0,0,0,0,0,0,0,0,0,0,0]"""
1782033515882,2026-06-21T18:18:35.882,safe,motion,mhw,hand_move,t014,"CSI_DATA,679034,1a:00:00:00:00:00,-47,11,-99,17,29,11,613690471,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,29,104,29,142,22,104,22,134,14,127,14,179,-7,164,-29,127,7,187,-37,142,-44,172,-37,187,-37,194,-44,187,-74,217,-14,164,-52,224,-67,202,-59,224,-82,224,-89,179,-74,239,-104,172,-104,202,-104,209,-104,194,-104,194,-142,247,-37,187,-74,232,-112,194,-104,262,-119,202,-82,217,-127,217,-82,224,-82,194,-74,217,-67,217,-67,194,-112,232,0,224,-44,284,-89,247,-89,299,-89,209,-52,262,-97,247,-52,254,-82,262,-44,277,-29,284,-89,307,-67,254,-37,292,-67,299,-59,262,0,0,0,0,0,0,262,97,217,97,284,104,239,104,194,67,262,119,172,44,262,89,187,74,232,74,209,82,172,89,217,44,157,67,194,82,194,67,179,59,172,52,194,89,142,7,179,14,157,37,194,29,172,37,142,52,164,22,134,37,142,37,149,29,149,29,142,22,172,52,127,-7,142,7,134,37,179,22,127,37,134,29,134,44,142,29,119,29,127,37,112,29,104,37,112,67,97,7,112,44,89,67,112,74,59,59,82,59,59,67,74,44,44,74,67,52,52,59,37,59,0,0,0,0,0,0,0,0,0,0]"""
