pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033621177,2026-06-21T18:20:21.177,safe,motion,mhw,hand_move,t019,"CSI_DATA,688606,1a:00:00:00:00:00,-49,11,-99,16,28,11,718982444,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-103,-129,-95,-173,-86,-155,-77,-181,-43,-181,-60,-199,-60,-199,-43,-207,-69,-259,-17,-225,60,-233,43,-251,43,-259,95,-259,138,-294,95,-251,138,-268,190,-233,155,-251,155,-233,190,-225,181,-294,207,-225,259,-164,268,-199,259,-190,303,-147,346,-147,259,-147,303,-147,311,-86,311,-147,285,-121,285,-164,303,-121,329,-129,294,-86,320,-34,320,-69,346,-25,372,8,294,-43,355,-8,337,43,337,0,303,0,363,-25,346,17,372,25,363,51,337,103,355,112,389,147,311,121,311,190,346,173,303,181,0,0,0,0,0,0,268,-233,251,-199,242,-190,251,-164,225,-164,277,-121,216,-112,259,-121,233,-60,207,-103,199,-103,190,-77,216,-121,190,-60,199,-8,190,-43,181,-51,190,-25,190,-17,147,-34,164,-43,155,0,138,-25,129,-25,121,-34,155,-34,112,-17,112,8,121,0,121,0,121,8,129,8,86,-8,112,-8,95,17,103,0,77,8,86,-8,95,0,95,17,69,0,69,25,77,8,60,17,69,25,69,17,60,17,43,25,60,17,43,17,69,8,60,25,43,17,43,17,25,25,43,17,34,34,0,0,0,0,0,0,0,0,0,0]"""
1782033621187,2026-06-21T18:20:21.187,safe,motion,mhw,hand_move,t019,"CSI_DATA,688607,1a:00:00:00:00:00,-49,11,-99,16,28,11,718993444,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,155,-86,138,-51,190,-86,147,-60,216,-34,164,-34,181,-34,233,-8,259,-8,277,8,225,60,251,77,242,77,259,129,225,112,303,155,242,121,268,181,181,138,199,155,233,242,251,207,259,259,155,251,164,285,164,268,164,311,147,259,164,355,121,277,121,311,86,225,138,268,95,303,138,303,129,329,77,363,17,294,25,337,43,381,43,329,25,381,-8,311,43,355,8,233,34,337,-25,329,43,363,-8,372,-51,372,-86,285,-112,355,-103,320,-121,363,-138,329,-121,285,-121,337,0,0,0,0,0,0,259,173,285,251,173,155,225,190,251,259,155,190,199,251,147,181,155,233,103,164,112,164,129,199,138,181,129,207,60,173,69,181,77,164,69,173,60,129,77,181,69,121,69,147,43,86,51,112,43,121,51,121,60,138,43,103,25,121,43,103,34,112,34,86,43,121,25,86,25,95,17,69,25,86,17,95,25,86,25,95,0,95,-8,77,0,77,0,95,8,69,0,69,0,51,8,69,0,34,0,51,0,60,0,60,0,60,0,69,-8,34,-17,34,-17,34,0,0,0,0,0,0,0,0,0,0]"""
1782033621201,2026-06-21T18:20:21.201,safe,motion,mhw,hand_move,t019,"CSI_DATA,688608,1a:00:00:00:00:00,-49,11,-99,16,28,11,719004444,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-69,138,-112,181,-60,112,-138,173,-95,121,-190,155,-207,121,-199,51,-216,129,-190,34,-242,103,-251,95,-259,77,-242,69,-346,17,-199,69,-320,51,-259,8,-355,-25,-311,-69,-233,-103,-320,-69,-233,-121,-311,-60,-303,-95,-285,-112,-259,-121,-329,-207,-216,-51,-329,-112,-259,-147,-363,-216,-225,-233,-251,-199,-216,-251,-233,-207,-199,-181,-294,-155,-251,-181,-225,-155,-225,-277,-251,-103,-320,-216,-225,-242,-294,-355,-138,-268,-216,-294,-112,-346,-181,-259,-155,-277,-268,-294,-233,-268,-181,-372,-129,-277,-225,-277,-147,-381,-95,-320,0,0,0,0,0,0,-355,60,-233,34,-372,34,-303,0,-207,-8,-329,-17,-190,17,-294,0,-216,-8,-294,-43,-242,-77,-181,-86,-216,-34,-147,-60,-199,-34,-181,-34,-164,-43,-164,-34,-181,-77,-121,0,-173,-17,-147,-25,-173,-51,-138,-69,-103,-51,-129,-43,-86,-51,-129,-34,-112,-34,-103,-43,-86,-34,-129,-60,-77,-8,-103,-8,-86,-34,-121,-43,-69,-60,-77,-34,-69,-51,-69,-43,-60,-34,-77,-25,-69,-25,-51,-17,-51,-43,-60,-8,-69,-17,-51,-34,-60,-51,-34,-34,-51,-34,-34,-43,-34,-34,-34,-34,-34,-34,-43,-34,-34,-34,0,0,0,0,0,0,0,0,0,0]"""
1782033621214,2026-06-21T18:20:21.214,safe,motion,mhw,hand_move,t019,"CSI_DATA,688609,1a:00:00:00:00:00,-48,11,-99,20,27,11,719015444,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-138,-86,-181,-103,-129,-77,-164,-138,-138,-112,-155,-155,-164,-164,-112,-164,-190,-181,-112,-181,-129,-199,-155,-242,-155,-216,-138,-233,-155,-320,-121,-190,-173,-285,-121,-251,-147,-294,-121,-285,-69,-251,-155,-329,-60,-268,-95,-285,-103,-320,-103,-294,-60,-303,-77,-389,-121,-216,-138,-303,-86,-294,-147,-363,-69,-294,-112,-303,-103,-329,-112,-320,-103,-268,-147,-294,-129,-285,-121,-285,-121,-355,-181,-225,-199,-329,-112,-329,-173,-398,-86,-277,-181,-320,-95,-337,-173,-320,-138,-320,-181,-337,-190,-329,-155,-381,-121,-294,-181,-311,-155,-381,-129,-320,0,0,0,0,0,0,-363,103,-277,77,-329,112,-311,69,-242,69,-320,60,-207,77,-294,95,-216,60,-277,77,-233,51,-199,43,-216,103,-173,43,-190,51,-190,77,-155,60,-164,51,-199,60,-103,77,-138,95,-129,51,-138,86,-121,69,-121,69,-121,86,-86,51,-86,69,-95,69,-86,69,-103,60,-121,77,-51,69,-69,86,-69,77,-95,95,-77,60,-51,77,-69,60,-60,69,-51,51,-34,69,-51,60,-51,51,-43,51,-17,60,-34,60,-34,51,-43,60,-34,25,-43,51,-34,34,-34,43,-34,25,-34,51,-25,34,-25,51,0,0,0,0,0,0,0,0,0,0]"""
1782033621227,2026-06-21T18:20:21.227,safe,motion,mhw,hand_move,t019,"CSI_DATA,688610,1a:00:00:00:00:00,-49,11,-99,16,28,11,719026444,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-112,121,-155,121,-121,112,-173,103,-164,69,-190,112,-199,86,-199,60,-242,103,-216,60,-233,8,-268,43,-268,34,-268,8,-320,-25,-251,0,-311,-17,-277,-77,-311,-43,-294,-60,-242,-77,-355,-69,-259,-112,-268,-129,-311,-129,-285,-121,-277,-164,-329,-207,-259,-95,-294,-155,-242,-199,-311,-173,-242,-181,-285,-155,-268,-190,-303,-181,-259,-164,-259,-190,-277,-147,-259,-181,-259,-259,-268,-155,-294,-207,-242,-268,-294,-251,-199,-207,-277,-216,-242,-242,-285,-242,-251,-251,-251,-251,-277,-268,-251,-311,-207,-242,-233,-268,-251,-303,-181,-294,0,0,0,0,0,0,-346,121,-294,95,-311,103,-294,86,-251,95,-303,51,-233,77,-294,69,-242,34,-259,51,-233,43,-199,17,-225,77,-181,25,-190,17,-190,34,-173,43,-181,25,-190,0,-147,43,-164,34,-164,8,-147,25,-129,25,-129,17,-138,34,-121,25,-121,17,-121,25,-103,17,-112,8,-138,8,-86,34,-95,25,-103,8,-112,25,-86,17,-86,25,-86,8,-86,17,-77,8,-77,8,-69,17,-60,8,-69,-8,-51,8,-60,8,-69,0,-60,0,-51,0,-51,0,-51,-8,-51,8,-34,-8,-34,8,-34,8,-51,0,0,0,0,0,0,0,0,0,0,0]"""
1782033621241,2026-06-21T18:20:21.241,safe,motion,mhw,hand_move,t019,"CSI_DATA,688611,1a:00:00:00:00:00,-49,11,-99,16,28,11,719037444,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-147,-34,-181,-34,-155,-51,-199,-69,-173,-51,-225,-121,-216,-121,-199,-95,-164,-129,-181,-129,-216,-164,-190,-173,-190,-190,-173,-190,-190,-199,-147,-225,-181,-277,-173,-225,-164,-311,-164,-303,-181,-268,-86,-251,-121,-259,-138,-311,-103,-303,-103,-311,-69,-285,-112,-311,-34,-285,-86,-320,-86,-285,-77,-389,-86,-346,-77,-329,-77,-329,-34,-285,-51,-294,-77,-346,-17,-320,-34,-294,-77,-320,-34,-303,-43,-372,-69,-311,-34,-407,-43,-363,-51,-346,-43,-346,8,-320,-17,-337,0,-389,34,-320,8,-381,69,-363,60,-363,51,-372,34,-346,0,0,0,0,0,0,-311,-77,-285,-60,-372,-86,-294,-69,-216,-86,-303,-95,-242,-95,-268,-121,-216,-77,-251,-129,-233,-103,-207,-86,-173,-95,-181,-77,-199,-86,-173,-77,-173,-77,-155,-77,-164,-51,-121,-95,-164,-77,-129,-51,-155,-69,-138,-60,-147,-43,-112,-69,-103,-51,-121,-34,-103,-43,-112,-34,-95,-43,-103,-43,-77,-51,-95,-43,-86,-25,-103,-51,-95,-43,-77,-43,-77,-34,-69,-34,-69,-34,-60,-34,-60,-43,-51,-34,-60,-25,-51,-34,-60,-34,-43,-25,-51,-34,-51,-25,-43,-25,-34,-34,-34,-17,-25,-25,-43,-25,-25,-25,-25,-25,0,0,0,0,0,0,0,0,0,0]"""
1782033621252,2026-06-21T18:20:21.252,safe,motion,mhw,hand_move,t019,"CSI_DATA,688612,1a:00:00:00:00:00,-49,11,-99,16,28,11,719048444,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,173,-34,138,-25,207,-43,164,-25,225,-8,190,0,181,-8,259,-34,225,17,268,-34,233,0,242,0,259,8,277,17,225,25,346,43,268,17,337,43,259,34,259,34,337,34,285,43,372,34,294,34,311,43,311,34,329,43,277,0,389,86,294,43,329,25,251,25,337,-25,320,25,320,-34,329,-17,363,-17,329,-8,337,-8,363,-43,303,-69,389,0,311,-8,320,-95,242,-43,363,-129,329,-51,311,-164,346,-77,346,-95,320,-60,355,-69,329,-77,381,-112,355,-77,294,-77,320,-121,0,0,0,0,0,0,-86,-294,-112,-363,-86,-251,-95,-277,-129,-329,-86,-225,-86,-294,-69,-216,-112,-268,-77,-199,-95,-199,-112,-225,-86,-190,-121,-199,-95,-173,-103,-155,-121,-164,-112,-155,-86,-112,-121,-173,-95,-103,-112,-121,-69,-77,-103,-95,-112,-103,-86,-77,-129,-86,-103,-69,-103,-69,-121,-60,-112,-51,-86,-34,-103,-86,-77,-51,-86,-43,-60,-43,-103,-17,-86,-51,-77,-17,-86,-34,-69,-17,-60,-43,-69,-34,-51,-34,-51,-17,-60,-25,-43,-25,-51,8,-25,0,-51,-17,-34,-8,-34,17,-25,-8,-43,0,-34,8,-17,0,-34,8,0,0,0,0,0,0,0,0,0,0]"""
1782033621266,2026-06-21T18:20:21.266,safe,motion,mhw,hand_move,t019,"CSI_DATA,688613,1a:00:00:00:00:00,-49,11,-99,16,28,11,719059524,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-147,17,-181,-17,-164,-43,-199,-77,-207,-69,-225,-95,-199,-77,-181,-69,-173,-95,-207,-95,-216,-121,-207,-129,-225,-129,-190,-164,-216,-129,-190,-225,-225,-242,-216,-207,-216,-233,-199,-242,-233,-242,-147,-216,-207,-233,-242,-242,-199,-233,-199,-251,-155,-233,-199,-216,-138,-285,-164,-285,-164,-251,-173,-303,-216,-285,-181,-268,-199,-242,-164,-251,-181,-251,-207,-303,-173,-285,-181,-268,-225,-242,-121,-294,-164,-294,-207,-242,-181,-303,-233,-311,-181,-285,-216,-251,-155,-277,-190,-268,-181,-329,-138,-277,-155,-303,-155,-337,-147,-320,-147,-303,-138,-303,0,0,0,0,0,0,-294,121,-268,112,-311,138,-277,95,-251,95,-277,103,-251,69,-268,69,-233,77,-268,60,-233,60,-207,95,-190,17,-181,69,-199,69,-173,60,-173,69,-164,60,-138,69,-164,43,-155,51,-138,60,-138,51,-138,51,-121,69,-103,34,-112,60,-103,69,-103,60,-95,51,-95,51,-86,51,-95,25,-86,43,-77,43,-86,34,-86,43,-69,43,-60,43,-69,34,-60,34,-69,34,-60,34,-51,25,-43,34,-43,17,-43,8,-43,17,-34,25,-25,17,-25,17,-17,17,-17,17,-34,8,-25,25,-25,8,-25,8,0,0,0,0,0,0,0,0,0,0]"""
1782033621278,2026-06-21T18:20:21.278,safe,motion,mhw,hand_move,t019,"CSI_DATA,688614,1a:00:00:00:00:00,-49,11,-99,17,28,11,719070444,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-58,168,-58,143,-92,168,-109,151,-126,159,-151,151,-143,151,-159,185,-159,117,-185,168,-210,134,-210,126,-235,109,-235,100,-218,100,-311,58,-277,75,-294,58,-302,25,-286,25,-328,25,-260,-25,-319,0,-328,-8,-302,-42,-311,-58,-302,-67,-286,-25,-311,-126,-302,-100,-286,-84,-286,-126,-336,-84,-294,-126,-302,-92,-277,-134,-286,-134,-294,-159,-269,-176,-294,-151,-277,-100,-277,-201,-260,-193,-294,-143,-252,-176,-328,-193,-252,-201,-286,-168,-252,-227,-252,-210,-260,-260,-201,-252,-218,-252,-235,-294,-201,-294,-185,-277,-201,-286,0,0,0,0,0,0,-269,143,-286,143,-269,134,-269,117,-286,100,-244,100,-277,67,-260,50,-244,67,-252,25,-227,42,-218,50,-193,16,-201,42,-193,25,-176,25,-185,25,-168,8,-143,16,-176,-16,-168,8,-151,8,-143,0,-134,8,-143,16,-100,-8,-126,-8,-126,0,-109,0,-117,8,-100,0,-100,8,-109,-16,-92,-16,-92,0,-92,-25,-100,-8,-75,-25,-67,-8,-67,-16,-67,-16,-75,-33,-58,-33,-42,-25,-50,-16,-42,-25,-33,-25,-42,-8,-16,-8,-42,-16,-33,-25,-33,0,-25,-8,-16,-8,-25,-25,-16,-16,-16,-16,0,0,0,0,0,0,0,0,0,0]"""
1782033621291,2026-06-21T18:20:21.291,safe,motion,mhw,hand_move,t019,"CSI_DATA,688615,1a:00:00:00:00:00,-49,11,-99,17,28,11,719081444,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-84,159,-67,117,-109,176,-92,126,-159,159,-117,117,-126,126,-185,159,-185,117,-218,168,-210,109,-201,117,-235,117,-260,84,-210,58,-344,75,-244,50,-319,25,-227,16,-244,33,-319,25,-294,-8,-370,-8,-294,-25,-294,-33,-311,-33,-336,-67,-252,-33,-370,-126,-269,-92,-302,-100,-210,-75,-319,-67,-286,-117,-311,-58,-311,-100,-328,-134,-277,-143,-311,-134,-336,-126,-277,-92,-328,-210,-244,-176,-311,-117,-168,-100,-319,-143,-252,-176,-319,-117,-294,-201,-319,-185,-235,-193,-260,-218,-235,-218,-294,-252,-244,-235,-218,-193,-235,-244,0,0,0,0,0,0,-227,168,-311,201,-185,117,-244,134,-311,176,-185,100,-294,126,-185,92,-260,92,-185,67,-176,75,-218,75,-185,75,-218,92,-168,58,-159,58,-168,75,-159,67,-117,42,-201,58,-117,42,-151,42,-109,33,-100,42,-134,50,-117,33,-143,42,-109,42,-100,42,-109,33,-109,33,-75,25,-117,25,-84,16,-100,8,-58,8,-92,16,-84,16,-84,16,-84,8,-84,-8,-67,-16,-67,0,-75,8,-42,0,-58,-16,-42,-16,-33,0,-25,8,-25,0,-33,-16,-25,8,-33,0,-16,0,-25,0,-16,-8,-25,0,0,0,0,0,0,0,0,0,0,0]"""
1782033621300,2026-06-21T18:20:21.300,safe,motion,mhw,hand_move,t019,"CSI_DATA,688616,1a:00:00:00:00:00,-49,11,-99,18,28,11,719092444,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,155,-49,171,-49,155,-16,212,-24,171,-32,237,16,237,24,212,24,212,40,204,57,269,57,245,81,237,81,212,89,228,106,212,130,261,155,245,130,286,204,237,212,204,188,179,179,188,196,253,220,220,220,204,220,171,212,196,237,155,212,212,245,188,220,228,327,171,294,179,253,163,269,147,245,163,228,204,277,163,261,147,220,155,245,155,245,188,286,179,277,196,367,138,310,163,286,114,310,106,261,138,302,155,359,114,277,98,318,89,343,114,327,98,335,89,335,0,0,0,0,0,0,310,-32,261,-24,367,-49,277,-24,220,0,286,0,228,8,277,8,220,0,261,40,228,24,204,16,188,32,179,32,196,16,179,16,171,16,147,16,147,8,122,16,147,8,130,8,155,8,163,24,122,0,122,16,106,32,130,0,114,0,114,8,89,8,98,8,89,0,98,16,89,8,114,24,81,16,73,16,81,24,57,24,57,8,57,16,49,24,49,8,49,16,40,8,49,8,40,16,40,16,32,8,24,8,32,8,24,8,32,16,24,8,16,0,16,8,0,0,0,0,0,0,0,0,0,0]"""
1782033621315,2026-06-21T18:20:21.315,safe,motion,mhw,hand_move,t019,"CSI_DATA,688617,1a:00:00:00:00:00,-49,11,-99,17,28,11,719103444,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-42,-134,-42,-193,-33,-126,-25,-210,-16,-159,0,-244,42,-244,67,-185,33,-244,67,-168,67,-244,67,-260,75,-244,84,-227,168,-277,50,-201,126,-286,126,-218,193,-319,227,-244,201,-176,176,-244,185,-159,201,-244,193,-244,201,-227,201,-193,294,-227,117,-185,218,-252,201,-176,302,-302,269,-159,244,-193,277,-168,227,-176,193,-168,210,-252,193,-218,168,-185,294,-185,126,-227,227,-277,244,-176,353,-294,260,-126,269,-210,302,-117,235,-185,260,-168,286,-260,227,-244,302,-201,252,-159,252,-244,311,-201,277,-151,0,0,0,0,0,0,-117,-311,-58,-210,-126,-353,-50,-277,-50,-176,-84,-311,-58,-159,-75,-277,-50,-185,-67,-269,-25,-227,0,-185,-50,-193,-8,-151,-33,-185,-42,-176,-33,-159,-33,-151,-25,-185,-50,-92,-50,-151,-33,-117,-50,-159,-16,-151,-16,-117,-42,-126,-8,-84,-33,-109,-25,-109,-33,-100,-33,-84,-16,-117,-33,-58,-42,-92,-33,-67,-33,-109,-8,-92,-25,-75,-8,-84,0,-67,-16,-50,-16,-67,-16,-58,-8,-33,0,-50,-16,-25,-25,-33,0,-50,0,-50,0,-33,-8,-25,8,-25,0,-25,-8,-16,0,-16,-8,-25,8,-16,0,0,0,0,0,0,0,0,0,0]"""
1782033621328,2026-06-21T18:20:21.328,safe,motion,mhw,hand_move,t019,"CSI_DATA,688618,1a:00:00:00:00:00,-49,11,-99,17,28,11,719114444,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-92,-109,-126,-168,-84,-100,-100,-176,-75,-134,-100,-235,-67,-227,-16,-193,-84,-235,-8,-185,-50,-252,-50,-252,-42,-260,-33,-244,8,-328,-50,-185,-25,-311,0,-260,8,-353,84,-319,100,-260,42,-311,75,-235,42,-311,50,-311,58,-294,67,-277,117,-344,8,-218,42,-319,75,-269,84,-403,143,-277,92,-286,126,-302,100,-286,67,-235,33,-319,42,-302,42,-252,126,-311,-33,-252,33,-370,100,-302,109,-445,134,-260,84,-328,168,-286,84,-286,100,-294,67,-370,33,-344,117,-370,100,-269,50,-328,134,-353,126,-286,0,0,0,0,0,0,-286,-159,-201,-100,-302,-159,-235,-151,-168,-100,-252,-168,-176,-75,-244,-143,-168,-92,-244,-143,-193,-134,-143,-134,-185,-100,-109,-92,-159,-92,-168,-75,-143,-84,-126,-67,-151,-117,-109,-33,-151,-58,-100,-58,-159,-75,-109,-84,-84,-67,-109,-50,-75,-50,-92,-42,-100,-42,-100,-42,-75,-33,-100,-58,-67,-8,-92,-16,-75,-33,-109,-42,-67,-50,-58,-33,-67,-42,-50,-42,-50,-16,-67,-25,-58,-8,-42,-33,-42,-25,-33,0,-42,-8,-33,-16,-50,-25,-16,-16,-25,-8,-25,-16,-16,-8,-25,-16,-16,0,-25,-8,-16,0,0,0,0,0,0,0,0,0,0,0]"""
1782033621344,2026-06-21T18:20:21.345,safe,motion,mhw,hand_move,t019,"CSI_DATA,688619,1a:00:00:00:00:00,-49,11,-99,17,28,11,719125444,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-109,-92,-151,-143,-92,-100,-151,-176,-109,-109,-143,-210,-100,-227,-58,-185,-109,-193,-42,-185,-100,-252,-92,-244,-84,-252,-84,-210,-67,-302,-67,-185,-100,-311,-75,-244,-84,-378,-8,-336,25,-260,-42,-286,16,-244,-25,-328,-16,-319,-16,-302,0,-269,25,-361,-50,-218,-58,-336,-16,-269,-16,-445,50,-319,0,-294,33,-319,8,-277,-8,-252,-75,-319,-33,-294,-25,-235,8,-319,-100,-235,-109,-344,-25,-294,-50,-479,16,-319,-33,-336,42,-328,-16,-260,-16,-311,-75,-395,-84,-294,-25,-361,-16,-302,-84,-319,-33,-370,-16,-311,0,0,0,0,0,0,-336,-16,-193,0,-387,-8,-260,-16,-176,-16,-302,-25,-168,16,-294,8,-185,8,-294,-8,-235,-25,-176,-42,-185,0,-143,-33,-201,-8,-185,-8,-159,0,-134,0,-176,-25,-100,25,-159,42,-117,16,-176,25,-143,-8,-117,0,-117,0,-75,0,-117,25,-100,25,-100,16,-84,8,-126,16,-50,33,-84,33,-84,25,-117,33,-67,0,-75,25,-75,16,-58,8,-58,8,-67,33,-50,16,-42,8,-42,0,-42,25,-42,25,-33,8,-58,8,-25,8,-42,16,-33,0,-33,16,-25,0,-25,25,-16,33,-25,16,0,0,0,0,0,0,0,0,0,0]"""
1782033621359,2026-06-21T18:20:21.359,safe,motion,mhw,hand_move,t019,"CSI_DATA,688620,1a:00:00:00:00:00,-49,11,-99,17,28,11,719136444,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,126,-109,134,-109,151,-100,185,-92,168,-109,218,-109,235,-109,210,-100,210,-75,227,-75,260,-100,252,-84,252,-75,227,-58,252,-75,277,-33,311,-50,294,-67,344,-42,328,-42,277,-50,277,-8,302,-16,353,-33,319,-16,311,-33,294,-8,302,-16,302,16,311,-8,319,-33,370,-16,344,-25,319,-33,319,-33,286,-16,302,-42,344,-67,319,-33,269,-42,286,-58,311,-42,344,-58,319,-84,395,-67,353,-75,328,-84,336,-67,286,-58,336,-75,370,-92,294,-58,311,-58,361,-50,361,-50,311,-58,344,-50,0,0,0,0,0,0,-58,-294,-33,-269,-67,-319,-58,-286,-33,-235,-42,-277,-33,-235,-25,-252,-42,-218,-25,-260,-33,-244,-50,-201,-16,-185,-33,-176,-50,-201,-50,-168,-42,-168,-42,-134,-50,-134,-33,-143,-50,-143,-67,-143,-58,-143,-42,-143,-75,-109,-33,-100,-50,-100,-67,-100,-58,-92,-50,-92,-42,-67,-58,-75,-42,-84,-50,-75,-58,-67,-58,-75,-58,-84,-50,-58,-42,-58,-33,-67,-33,-58,-42,-58,-25,-58,-33,-33,-25,-33,-33,-33,-25,-42,-33,-25,-16,-42,-16,-33,-25,-25,-8,-16,-25,-16,-8,-25,-25,-8,-16,-8,-16,-16,0,0,0,0,0,0,0,0,0,0]"""
1782033621374,2026-06-21T18:20:21.374,safe,motion,mhw,hand_move,t019,"CSI_DATA,688621,1a:00:00:00:00:00,-49,11,-99,17,28,11,719147444,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-151,-8,-227,-50,-134,-16,-218,-75,-159,-25,-260,-84,-227,-117,-151,-126,-218,-100,-151,-117,-244,-134,-244,-134,-235,-134,-210,-126,-260,-201,-185,-75,-294,-159,-210,-143,-319,-227,-235,-235,-159,-218,-235,-193,-151,-201,-260,-201,-260,-193,-235,-193,-218,-185,-260,-269,-201,-92,-294,-176,-218,-176,-370,-260,-227,-244,-244,-193,-244,-235,-227,-168,-218,-143,-302,-134,-277,-134,-218,-109,-277,-201,-252,-33,-361,-109,-277,-151,-445,-218,-260,-193,-328,-134,-277,-218,-260,-109,-286,-143,-387,-117,-328,-58,-328,-151,-286,-109,-336,-67,-370,-143,-302,-134,0,0,0,0,0,0,-151,302,-84,201,-134,353,-143,244,-84,151,-143,277,-50,176,-92,277,-75,176,-117,277,-117,218,-100,151,-67,193,-67,126,-50,193,-33,185,-42,159,-25,134,-58,176,8,109,0,168,-8,117,-8,185,-33,143,-16,109,-8,117,-16,84,16,117,8,109,0,109,8,100,0,126,25,67,42,92,25,84,42,117,-8,92,16,67,8,75,0,67,16,50,25,67,16,50,8,33,8,50,16,42,33,42,16,42,8,67,0,33,8,33,0,25,16,33,16,33,8,25,8,25,16,33,0,0,0,0,0,0,0,0,0,0]"""
1782033621391,2026-06-21T18:20:21.391,safe,motion,mhw,hand_move,t019,"CSI_DATA,688622,1a:00:00:00:00:00,-49,11,-99,16,28,11,719158444,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-138,77,-207,77,-155,60,-216,60,-199,25,-233,43,-242,25,-207,0,-268,43,-216,-8,-251,-51,-268,-34,-268,-43,-277,-77,-320,-121,-242,-43,-320,-69,-268,-138,-320,-95,-285,-129,-242,-155,-329,-112,-242,-155,-242,-181,-285,-181,-268,-173,-251,-199,-285,-259,-242,-129,-285,-181,-216,-216,-303,-207,-233,-190,-277,-155,-259,-199,-294,-181,-233,-173,-251,-199,-259,-173,-251,-181,-251,-251,-268,-129,-294,-199,-225,-242,-303,-242,-207,-207,-294,-199,-242,-225,-294,-207,-251,-233,-259,-233,-285,-233,-277,-285,-216,-216,-233,-242,-268,-277,-216,-251,0,0,0,0,0,0,-311,181,-242,129,-277,173,-268,121,-216,112,-285,103,-190,103,-251,129,-216,77,-216,121,-190,95,-181,60,-190,121,-155,69,-164,51,-155,77,-155,95,-155,69,-181,51,-103,77,-129,77,-129,43,-121,77,-112,60,-95,51,-103,86,-95,51,-95,60,-112,60,-86,60,-86,43,-112,51,-51,60,-69,60,-77,43,-77,60,-77,43,-60,51,-69,34,-69,34,-60,25,-51,25,-51,34,-43,25,-51,17,-25,34,-51,25,-51,17,-43,25,-25,8,-43,25,-17,25,-25,17,-25,8,-25,25,-25,17,-17,8,0,0,0,0,0,0,0,0,0,0]"""
1782033621407,2026-06-21T18:20:21.407,safe,motion,mhw,hand_move,t019,"CSI_DATA,688624,1a:00:00:00:00:00,-49,11,-99,19,27,11,719180444,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-187,-62,-178,-80,-196,-80,-196,-89,-196,-124,-178,-98,-178,-80,-213,-124,-258,-124,-231,-151,-160,-187,-213,-196,-213,-178,-204,-240,-204,-249,-213,-249,-213,-222,-187,-285,-160,-204,-187,-196,-178,-249,-258,-258,-231,-285,-124,-285,-196,-303,-178,-267,-142,-338,-178,-320,-169,-311,-160,-294,-142,-320,-151,-249,-187,-240,-196,-240,-222,-249,-240,-303,-196,-303,-124,-294,-187,-285,-196,-320,-187,-320,-204,-294,-169,-294,-178,-311,-169,-222,-204,-222,-240,-240,-267,-249,-267,-276,-249,-303,-160,-267,-204,-338,-204,-329,-187,-285,-160,-329,-196,-303,-178,-294,0,0,0,0,0,0,-311,151,-329,142,-222,106,-267,124,-294,133,-258,71,-240,98,-240,98,-240,80,-187,89,-169,106,-187,106,-196,133,-187,115,-169,53,-178,89,-151,89,-178,71,-160,62,-142,89,-115,80,-133,71,-89,62,-71,80,-98,80,-98,106,-98,89,-89,62,-89,89,-71,80,-89,71,-89,80,-71,71,-71,53,-80,53,-44,53,-53,53,-44,53,-44,80,-53,71,-44,62,-53,35,-44,44,-53,53,-44,35,-26,26,-35,26,-26,35,-8,35,-17,35,-17,17,-8,26,-17,26,-8,35,-8,17,-26,17,-26,17,0,0,0,0,0,0,0,0,0,0]"""
