pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033862264,2026-06-21T18:24:22.264,safe,motion,mhw,hand_move,t029,"CSI_DATA,710523,1a:00:00:00:00:00,-44,11,-99,17,26,11,960069401,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,190,-105,137,-74,233,-116,158,-84,254,-84,190,-63,190,-95,254,-105,275,-84,307,-127,254,-52,275,-84,264,-84,307,-52,254,-52,391,-95,275,-84,370,-84,243,-74,285,-63,391,-95,338,-84,423,-105,349,-63,338,-52,349,-84,381,-84,296,-95,423,-116,296,-95,360,-137,233,-95,328,-158,338,-148,328,-201,317,-201,370,-201,328,-148,349,-180,338,-243,254,-201,391,-275,285,-201,285,-275,190,-158,254,-317,285,-254,233,-338,264,-338,285,-349,264,-254,296,-317,264,-328,275,-370,254,-328,222,-285,211,-381,0,0,0,0,0,0,-338,-233,-391,-264,-233,-148,-317,-169,-423,-243,-254,-148,-381,-201,-254,-127,-349,-158,-233,-95,-275,-84,-317,-95,-317,-63,-349,-74,-275,-74,-285,-63,-296,-52,-307,-42,-243,-21,-317,-21,-222,21,-275,10,-169,10,-211,42,-254,31,-222,63,-275,52,-233,52,-243,52,-222,74,-254,74,-180,84,-275,74,-190,63,-201,84,-127,42,-190,95,-201,63,-180,116,-180,95,-201,84,-169,31,-190,52,-201,52,-158,63,-169,74,-127,52,-158,84,-84,31,-137,63,-105,42,-127,74,-116,42,-116,63,-116,21,-116,10,-95,21,0,0,0,0,0,0,0,0,0,0]"""
1782033862276,2026-06-21T18:24:22.276,safe,motion,mhw,hand_move,t029,"CSI_DATA,710524,1a:00:00:00:00:00,-44,11,-99,18,26,11,960080401,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,185,92,123,82,205,144,144,102,195,185,133,154,154,154,195,195,133,205,236,247,164,205,164,226,174,236,154,267,113,216,164,380,123,288,123,360,82,236,133,267,154,339,72,329,164,401,102,319,113,329,113,339,102,370,92,277,61,452,72,319,72,370,51,257,123,349,61,380,113,329,92,370,102,391,82,339,113,360,164,401,123,288,92,442,51,349,164,370,61,226,185,380,72,380,195,339,144,411,164,401,92,349,102,391,92,349,144,452,113,391,144,329,164,391,0,0,0,0,0,0,339,-92,473,-102,277,-51,360,-113,473,-102,267,-41,442,-72,288,-61,380,-82,236,-51,288,-72,329,-113,277,-61,329,-123,257,-72,267,-102,257,-102,257,-102,195,-82,308,-102,216,-82,267,-102,174,-61,195,-102,257,-113,205,-92,267,-144,185,-102,185,-113,185,-133,205,-123,144,-102,247,-113,174,-82,205,-92,144,-61,185,-102,195,-82,174,-113,195,-72,205,-72,185,-20,205,-51,195,-61,154,-61,195,-10,144,-10,164,-41,92,-20,164,-30,133,0,144,-30,154,10,133,10,102,10,102,30,102,30,0,0,0,0,0,0,0,0,0,0]"""
1782033862286,2026-06-21T18:24:22.286,safe,motion,mhw,hand_move,t029,"CSI_DATA,710525,1a:00:00:00:00:00,-45,11,-99,17,26,11,960091401,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,158,137,95,116,137,201,95,158,105,233,95,201,84,201,127,264,52,222,84,285,52,285,42,254,31,296,0,307,-21,243,-74,381,-42,307,-84,349,-84,307,-116,307,-127,370,-95,285,-158,381,-169,338,-169,296,-180,317,-190,296,-137,254,-285,328,-222,243,-243,285,-201,211,-222,317,-243,285,-211,285,-243,264,-285,264,-285,254,-296,264,-275,307,-211,275,-349,243,-296,190,-264,275,-211,180,-317,338,-328,190,-275,307,-338,222,-338,243,-338,169,-360,158,-349,180,-413,233,-381,137,-317,137,-391,180,0,0,0,0,0,0,84,349,105,423,84,328,84,370,74,402,52,296,52,434,10,317,10,381,21,307,21,296,42,338,10,264,42,328,10,285,10,275,10,264,0,264,0,211,-21,317,-21,233,-21,275,-10,222,-10,233,10,275,-31,201,-21,275,-10,233,-21,211,-10,233,-31,222,-10,180,-74,264,-52,190,-52,211,-52,158,-52,222,-84,190,-74,201,-63,158,-95,169,-105,158,-105,180,-105,158,-74,116,-127,127,-127,74,-105,105,-74,74,-116,116,-116,74,-84,84,-105,52,-105,52,-105,42,-105,21,-84,21,0,0,0,0,0,0,0,0,0,0]"""
1782033862297,2026-06-21T18:24:22.297,safe,motion,mhw,hand_move,t029,"CSI_DATA,710528,1a:00:00:00:00:00,-45,11,-99,17,26,11,960124401,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-127,158,-95,127,-158,180,-127,148,-180,158,-180,137,-148,148,-211,190,-190,116,-211,201,-222,158,-211,148,-233,158,-243,158,-201,127,-328,180,-264,158,-328,169,-285,137,-264,105,-328,169,-285,148,-338,180,-307,169,-307,148,-317,158,-328,148,-264,148,-381,137,-296,127,-317,169,-243,127,-307,211,-328,158,-275,222,-296,169,-328,201,-307,190,-317,201,-317,243,-233,233,-370,222,-307,169,-275,285,-190,180,-307,317,-285,243,-222,307,-296,275,-285,285,-296,243,-307,285,-264,264,-328,338,-275,296,-254,254,-254,317,0,0,0,0,0,0,296,222,317,285,275,201,285,243,338,275,243,201,307,264,233,201,285,211,233,180,243,169,296,180,222,169,296,148,243,137,233,127,264,105,243,95,190,84,254,127,233,74,264,74,180,74,222,52,254,52,201,52,254,42,222,31,211,42,233,21,222,31,190,10,233,52,190,31,190,21,158,31,222,0,190,42,190,0,190,10,180,31,169,42,180,63,169,21,148,10,158,63,127,84,148,10,116,31,158,21,105,42,127,21,127,42,105,52,105,21,84,52,84,42,0,0,0,0,0,0,0,0,0,0]"""
1782033862312,2026-06-21T18:24:22.312,safe,motion,mhw,hand_move,t029,"CSI_DATA,710529,1a:00:00:00:00:00,-45,11,-99,15,27,11,960135415,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-100,-170,-80,-140,-100,-200,-90,-160,-70,-210,-50,-170,-80,-170,-100,-220,-90,-240,-120,-280,-40,-240,-50,-250,-70,-260,-50,-310,-40,-260,-60,-360,-50,-280,-40,-350,-20,-250,-40,-260,-40,-350,-70,-330,-60,-390,0,-310,-20,-340,-30,-340,-10,-370,-40,-320,-30,-400,-40,-310,-50,-340,-50,-240,-100,-300,-90,-310,-140,-330,-140,-350,-110,-370,-60,-320,-100,-340,-130,-380,-140,-310,-140,-390,-110,-300,-180,-320,-110,-220,-200,-300,-170,-290,-240,-280,-250,-330,-220,-340,-150,-300,-190,-380,-200,-330,-230,-340,-200,-350,-210,-290,-230,-300,0,0,0,0,0,0,-300,220,-370,270,-210,170,-270,230,-340,280,-230,160,-300,230,-210,190,-260,220,-170,150,-160,190,-210,230,-190,240,-190,250,-190,160,-180,190,-140,210,-160,210,-120,200,-150,250,-90,180,-120,230,-70,160,-60,190,-70,210,-60,230,-70,240,-70,190,-70,210,-60,210,-70,220,-40,200,-70,230,-50,190,-40,200,-30,130,0,180,-30,180,-10,190,-30,200,-40,190,-70,140,-50,180,-60,190,-50,150,-50,150,-60,110,-30,150,-20,80,-30,120,-40,110,-10,120,-40,120,-40,120,-40,70,-50,90,-40,80,0,0,0,0,0,0,0,0,0,0]"""
1782033862325,2026-06-21T18:24:22.325,safe,motion,mhw,hand_move,t029,"CSI_DATA,710530,1a:00:00:00:00:00,-45,11,-99,19,26,11,960146401,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-180,-30,-200,-40,-190,-50,-190,-70,-190,-100,-190,-80,-200,-60,-210,-100,-250,-100,-230,-120,-170,-180,-230,-170,-220,-180,-230,-230,-220,-240,-210,-230,-230,-220,-180,-290,-170,-220,-220,-240,-220,-290,-260,-270,-190,-310,-130,-320,-170,-320,-170,-290,-130,-340,-150,-350,-150,-320,-140,-310,-110,-340,-130,-290,-150,-280,-180,-280,-180,-300,-200,-350,-150,-310,-90,-320,-140,-320,-140,-350,-140,-360,-150,-350,-140,-330,-130,-350,-160,-300,-160,-270,-200,-330,-220,-330,-240,-370,-190,-400,-110,-360,-160,-390,-150,-420,-150,-360,-90,-400,-150,-390,-130,-360,0,0,0,0,0,0,-400,90,-430,90,-330,90,-360,60,-380,90,-330,0,-340,40,-350,50,-340,20,-280,40,-260,90,-290,70,-320,100,-290,80,-260,0,-260,40,-260,70,-260,20,-300,40,-240,60,-220,70,-230,30,-210,40,-190,80,-220,60,-240,90,-220,60,-200,30,-220,50,-190,50,-220,60,-230,50,-220,50,-200,50,-190,30,-180,40,-170,40,-190,60,-170,60,-210,50,-180,30,-170,-10,-170,10,-180,-20,-160,-20,-150,10,-150,-30,-150,-30,-130,-30,-120,0,-130,-20,-120,0,-140,-20,-110,-40,-80,-40,-90,-40,-70,-70,0,0,0,0,0,0,0,0,0,0]"""
1782033862335,2026-06-21T18:24:22.335,safe,motion,mhw,hand_move,t029,"CSI_DATA,710531,1a:00:00:00:00:00,-45,11,-99,20,26,11,960157401,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,194,68,136,58,213,106,155,87,194,126,145,116,145,126,204,184,155,155,233,204,155,204,165,213,184,223,184,262,136,204,204,359,155,223,155,340,97,242,136,233,116,301,136,291,145,398,87,320,77,330,97,340,106,359,106,262,97,417,68,291,106,359,48,242,126,320,58,340,106,320,106,359,87,398,48,340,87,369,126,388,106,291,87,427,68,301,145,349,58,223,155,359,58,359,145,369,97,388,126,398,68,349,58,398,68,330,106,466,106,398,58,330,106,388,0,0,0,0,0,0,320,-38,456,-48,262,-29,359,-38,446,-48,281,-9,398,-29,262,-38,378,-9,252,-19,262,-29,320,-29,281,-29,340,-58,262,-19,252,-29,262,-48,262,-29,194,-19,301,-48,184,-58,262,-58,155,-19,213,-48,242,-58,194,-48,272,-77,204,-38,213,-48,213,-58,223,-58,165,-58,252,-48,184,-48,204,-48,145,-38,194,-77,174,-29,184,-58,194,-29,194,-29,174,9,184,-9,184,-19,126,-9,165,9,126,19,145,-19,87,19,145,0,97,38,136,9,116,38,106,9,87,48,87,48,87,68,0,0,0,0,0,0,0,0,0,0]"""
1782033862348,2026-06-21T18:24:22.348,safe,motion,mhw,hand_move,t029,"CSI_DATA,710532,1a:00:00:00:00:00,-45,11,-99,19,26,11,960168401,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,130,-90,190,-90,130,-70,210,-70,180,-60,240,-70,240,-30,220,20,270,-50,230,10,260,-20,290,-10,300,10,280,10,350,90,230,-20,370,10,280,60,370,70,330,90,240,110,350,70,240,150,310,130,330,120,320,120,300,130,370,200,250,50,360,100,290,120,420,140,300,190,310,150,300,170,320,120,280,120,350,90,320,80,290,90,350,170,300,0,390,20,350,120,460,140,280,150,380,110,340,180,360,80,370,140,440,60,390,50,400,140,370,90,400,60,440,140,370,120,0,0,0,0,0,0,160,-370,100,-290,160,-390,170,-320,130,-240,170,-370,90,-250,120,-360,100,-250,140,-320,160,-290,160,-210,110,-280,120,-210,80,-260,100,-250,80,-250,90,-220,120,-270,20,-180,20,-260,50,-220,50,-260,70,-240,60,-190,30,-230,60,-160,20,-190,40,-200,30,-210,20,-160,60,-230,-10,-160,0,-220,30,-190,50,-260,90,-180,40,-180,80,-200,30,-170,60,-150,20,-170,30,-150,30,-140,80,-160,10,-120,20,-150,70,-120,70,-160,80,-80,80,-120,70,-80,40,-110,70,-60,40,-100,50,-70,70,-60,0,0,0,0,0,0,0,0,0,0]"""
1782033862362,2026-06-21T18:24:22.362,safe,motion,mhw,hand_move,t029,"CSI_DATA,710533,1a:00:00:00:00:00,-45,11,-99,20,26,11,960179401,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-9,174,-9,194,-48,165,-58,204,-48,194,-106,252,-116,223,-106,204,-116,165,-145,194,-174,242,-174,213,-204,213,-204,184,-213,174,-252,155,-291,184,-233,174,-340,136,-310,145,-281,136,-281,68,-301,97,-340,97,-340,87,-340,48,-301,38,-320,48,-330,9,-359,29,-320,19,-408,-9,-388,-9,-349,-9,-340,9,-291,-38,-320,-9,-378,-9,-349,-58,-301,-29,-330,-19,-330,-58,-378,-58,-369,-38,-427,-106,-398,-87,-378,-68,-349,-77,-301,-87,-369,-97,-398,-136,-330,-116,-369,-136,-378,-184,-359,-184,-359,-184,-388,-184,0,0,0,0,0,0,-194,320,-174,252,-252,349,-242,301,-213,223,-242,262,-223,213,-252,252,-204,223,-281,223,-242,233,-204,194,-204,136,-204,155,-213,184,-213,174,-194,174,-165,145,-165,136,-194,97,-194,145,-174,145,-204,116,-213,126,-174,145,-165,97,-165,116,-174,155,-165,116,-184,106,-155,77,-165,106,-174,68,-174,87,-165,77,-223,97,-204,87,-155,58,-174,58,-155,29,-165,48,-184,29,-165,9,-126,19,-126,0,-155,0,-155,-9,-136,-19,-155,-29,-136,-29,-116,-38,-97,-38,-97,-48,-87,-48,-116,-48,-87,-48,-77,-58,0,0,0,0,0,0,0,0,0,0]"""
1782033862373,2026-06-21T18:24:22.373,safe,motion,mhw,hand_move,t029,"CSI_DATA,710534,1a:00:00:00:00:00,-45,11,-99,16,27,11,960190401,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,29,-155,29,-145,77,-174,77,-174,87,-174,126,-184,126,-174,126,-213,145,-145,155,-194,184,-184,194,-165,213,-165,213,-155,194,-145,291,-126,272,-126,291,-126,301,-87,291,-87,320,-97,262,-48,330,-68,320,-58,310,-29,330,-29,310,-19,291,-38,349,38,320,9,310,0,320,38,359,-9,330,48,310,9,310,48,310,48,340,48,330,77,340,38,320,19,330,116,330,97,330,9,310,87,408,68,330,116,340,58,320,126,330,116,349,145,301,155,320,145,359,194,340,165,320,165,340,184,0,0,0,0,0,0,174,-272,194,-291,194,-281,194,-272,223,-262,194,-242,233,-233,204,-213,194,-223,233,-194,204,-204,204,-213,204,-145,184,-194,184,-184,165,-155,174,-174,165,-165,145,-145,213,-136,184,-145,165,-155,165,-145,165,-145,155,-155,145,-106,145,-126,145,-145,145,-116,155,-116,155,-97,126,-106,174,-87,155,-97,145,-106,155,-68,165,-106,165,-77,145,-77,155,-48,155,-48,165,-38,155,-29,136,-29,136,-38,145,0,136,0,126,-9,106,9,136,0,116,19,106,9,106,19,97,29,106,29,68,48,87,48,0,0,0,0,0,0,0,0,0,0]"""
1782033862385,2026-06-21T18:24:22.385,safe,motion,mhw,hand_move,t029,"CSI_DATA,710535,1a:00:00:00:00:00,-45,11,-99,17,27,11,960202161,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,122,141,94,113,141,160,103,132,103,198,84,160,94,151,113,207,103,207,141,254,66,236,66,236,94,245,84,273,56,236,94,349,84,264,66,330,37,236,75,236,47,320,66,302,75,377,18,302,18,320,28,320,28,349,56,292,28,396,37,283,47,349,37,236,94,302,56,302,103,320,103,330,75,368,47,292,66,339,113,368,103,302,103,387,75,292,141,330,75,217,160,320,103,320,179,320,179,349,160,368,103,302,122,368,132,330,169,377,141,349,122,302,179,339,0,0,0,0,0,0,302,-132,387,-160,217,-103,302,-151,368,-169,236,-84,330,-151,226,-122,311,-141,207,-113,207,-122,264,-141,236,-141,245,-169,217,-94,217,-132,207,-132,198,-141,160,-122,226,-169,141,-132,188,-151,113,-103,113,-141,151,-160,122,-160,160,-179,132,-132,141,-141,122,-151,132,-160,94,-141,151,-179,103,-132,113,-151,84,-94,94,-151,103,-141,75,-141,94,-151,113,-132,113,-94,122,-113,122,-132,94,-113,103,-103,94,-75,84,-103,47,-56,84,-75,84,-66,75,-84,75,-75,75,-66,66,-56,75,-37,75,-37,0,0,0,0,0,0,0,0,0,0]"""
1782033862397,2026-06-21T18:24:22.397,safe,motion,mhw,hand_move,t029,"CSI_DATA,710536,1a:00:00:00:00:00,-46,11,-99,16,27,11,960212401,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,29,165,29,184,9,165,9,194,-9,194,-9,184,-9,194,-29,194,-38,262,-68,233,-116,204,-126,262,-97,233,-155,233,-184,262,-145,252,-145,252,-213,233,-174,213,-174,233,-213,213,-204,281,-233,213,-242,155,-281,184,-242,184,-281,136,-301,184,-252,184,-252,194,-281,155,-252,174,-223,155,-242,194,-272,184,-291,223,-281,174,-272,145,-272,155,-291,155,-320,136,-272,184,-291,165,-330,145,-301,155,-242,145,-291,204,-301,174,-330,204,-330,174,-310,116,-359,136,-378,136,-320,136,-330,106,-359,136,-349,116,0,0,0,0,0,0,68,378,29,359,29,320,48,340,29,340,0,340,9,281,19,310,-9,291,9,272,29,252,0,242,48,310,0,252,-38,233,-9,262,-9,233,-9,233,-9,252,29,213,29,213,0,223,9,184,29,174,9,184,38,223,9,204,-9,174,-9,213,9,184,-9,194,0,204,0,184,9,174,-19,184,0,165,0,155,-9,165,-19,165,-9,174,-29,165,-48,145,-29,155,-48,145,-58,116,-48,136,-48,136,-77,106,-58,106,-38,87,-58,97,-48,97,-48,97,-68,87,-58,48,-77,48,-77,48,0,0,0,0,0,0,0,0,0,0]"""
1782033862412,2026-06-21T18:24:22.412,safe,motion,mhw,hand_move,t029,"CSI_DATA,710537,1a:00:00:00:00:00,-46,11,-99,17,27,11,960223401,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-122,84,-169,94,-141,84,-188,84,-179,56,-198,56,-207,56,-188,18,-254,66,-207,9,-226,-9,-254,-9,-264,0,-283,-37,-311,-56,-245,-28,-292,-37,-264,-84,-292,-84,-302,-84,-264,-84,-339,-103,-254,-141,-254,-141,-302,-160,-254,-141,-254,-188,-302,-226,-236,-122,-292,-141,-254,-179,-292,-179,-245,-169,-273,-151,-283,-179,-292,-179,-245,-179,-264,-169,-254,-179,-254,-169,-273,-236,-273,-141,-302,-160,-273,-226,-302,-236,-226,-188,-311,-179,-264,-217,-311,-207,-283,-226,-302,-217,-302,-226,-311,-264,-254,-217,-283,-245,-273,-264,-254,-254,0,0,0,0,0,0,-302,254,-264,188,-283,236,-273,198,-236,179,-283,179,-217,151,-264,188,-226,151,-245,160,-217,160,-207,122,-217,179,-198,113,-198,113,-226,132,-198,132,-198,122,-236,122,-141,122,-169,151,-179,113,-169,122,-151,122,-141,103,-169,141,-151,103,-151,103,-169,113,-141,113,-160,103,-188,103,-113,103,-132,113,-141,94,-179,113,-132,84,-132,94,-151,84,-151,84,-122,75,-141,47,-132,47,-132,47,-141,37,-122,47,-122,37,-122,18,-132,18,-103,18,-103,28,-94,0,-103,18,-84,-9,-75,0,-84,-9,-84,-9,0,0,0,0,0,0,0,0,0,0]"""
1782033862422,2026-06-21T18:24:22.422,safe,motion,mhw,hand_move,t029,"CSI_DATA,710538,1a:00:00:00:00:00,-46,11,-99,13,28,11,960234401,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-94,-113,-103,-141,-75,-122,-75,-188,-84,-151,-56,-245,-47,-226,-37,-207,0,-207,0,-198,9,-264,47,-245,66,-254,56,-236,84,-264,113,-226,132,-292,103,-254,198,-292,198,-264,179,-264,207,-179,207,-198,236,-236,264,-198,264,-169,254,-141,273,-179,245,-122,283,-169,254,-151,377,-160,311,-132,292,-113,320,-103,273,-84,283,-75,339,-113,320,-47,283,-47,320,-75,283,-37,358,-66,311,-66,434,-18,368,-28,358,-18,339,9,302,18,339,37,396,47,330,66,368,56,358,113,377,94,358,122,358,122,0,0,0,0,0,0,151,-311,141,-254,198,-358,160,-273,151,-198,198,-283,188,-217,236,-245,160,-217,254,-217,217,-207,188,-169,198,-151,179,-141,226,-160,207,-141,207,-132,179,-113,188,-132,169,-94,198,-132,151,-132,217,-122,198,-103,169,-103,160,-66,160,-75,179,-94,188,-66,179,-75,160,-47,188,-66,151,-47,179,-56,151,-47,226,-37,188,-28,160,-18,169,0,132,9,141,9,160,18,141,37,103,28,132,28,103,37,132,47,103,28,122,75,94,56,84,66,84,66,56,66,56,75,66,75,37,66,47,75,0,0,0,0,0,0,0,0,0,0]"""
1782033862435,2026-06-21T18:24:22.435,safe,motion,mhw,hand_move,t029,"CSI_DATA,710539,1a:00:00:00:00:00,-46,11,-99,17,27,11,960245719,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-160,-18,-132,-18,-198,-37,-151,-28,-198,-66,-188,-66,-179,-47,-245,-47,-179,-84,-254,-56,-226,-66,-217,-84,-236,-84,-226,-94,-198,-75,-292,-151,-245,-113,-292,-132,-245,-122,-254,-122,-330,-122,-236,-132,-330,-132,-283,-132,-273,-132,-292,-132,-273,-141,-254,-84,-330,-179,-273,-141,-302,-103,-254,-103,-339,-75,-302,-103,-311,-37,-292,-66,-330,-75,-320,-75,-330,-66,-349,-28,-292,9,-377,-84,-311,-75,-339,28,-254,-18,-396,56,-339,0,-339,103,-358,28,-349,37,-358,9,-339,9,-311,47,-415,47,-368,28,-320,56,-358,94,0,0,0,0,0,0,84,292,84,358,103,273,103,302,122,349,84,254,113,349,94,254,103,311,94,254,122,236,160,236,113,198,151,236,122,217,132,188,141,188,141,179,122,132,151,207,132,141,179,151,132,113,160,122,179,122,151,94,179,113,179,103,160,113,179,84,169,75,151,47,179,122,160,84,160,56,122,75,188,47,151,75,160,37,151,56,151,47,122,66,132,75,132,66,132,37,113,66,94,56,122,37,84,47,122,37,94,47,113,18,75,37,94,37,75,37,56,37,56,47,0,0,0,0,0,0,0,0,0,0]"""
1782033862446,2026-06-21T18:24:22.446,safe,motion,mhw,hand_move,t029,"CSI_DATA,710540,1a:00:00:00:00:00,-46,11,-99,17,27,11,960256401,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,132,-66,188,-66,132,-28,207,-47,151,-37,236,0,226,28,179,66,226,47,169,94,245,66,245,84,236,103,217,103,254,188,188,84,283,160,226,151,254,245,188,273,122,254,179,245,103,236,198,254,160,273,132,264,122,254,113,368,132,179,179,283,113,273,151,387,18,320,56,302,0,339,28,302,47,264,132,311,75,292,75,264,0,339,132,236,132,349,28,330,28,453,-75,302,-9,358,-103,339,-28,302,-37,330,18,387,28,358,-56,387,-56,320,9,387,-84,396,-94,330,0,0,0,0,0,0,349,160,226,113,358,179,273,169,188,132,302,217,207,103,302,179,198,122,264,207,198,226,122,198,188,169,113,169,188,169,179,160,151,160,151,141,160,217,132,84,179,141,141,132,169,198,122,188,84,169,113,160,66,141,122,141,122,151,103,141,94,132,94,188,94,94,132,141,94,122,103,198,28,160,47,151,9,160,18,141,18,122,56,151,37,141,18,113,-9,141,37,113,28,141,0,122,-18,160,-47,94,-28,103,-56,94,-18,75,-37,66,-18,94,-28,75,-56,75,0,0,0,0,0,0,0,0,0,0]"""
1782033862458,2026-06-21T18:24:22.458,safe,motion,mhw,hand_move,t029,"CSI_DATA,710541,1a:00:00:00:00:00,-46,11,-99,20,27,11,960267401,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,17,-155,34,-138,69,-181,77,-164,95,-181,95,-164,121,-164,129,-216,147,-138,147,-190,173,-181,173,-155,207,-173,207,-147,190,-129,303,-121,259,-112,303,-95,285,-77,294,-69,337,-69,268,-25,329,-69,320,-51,311,-34,329,-17,337,17,285,-17,346,69,320,51,303,51,277,60,346,25,311,86,311,25,311,77,320,86,320,112,311,112,337,86,311,69,329,164,294,164,320,77,259,112,381,121,294,164,337,77,311,164,311,155,285,181,268,199,294,199,320,233,277,233,259,225,285,233,0,0,0,0,0,0,251,-216,277,-233,233,-207,251,-199,268,-207,233,-164,303,-181,242,-138,277,-147,251,-121,225,-129,242,-147,216,-95,233,-138,216,-112,199,-121,216,-121,207,-103,173,-86,242,-77,199,-86,207,-77,181,-77,181,-69,207,-95,164,-51,181,-95,173,-77,181,-60,181,-69,190,-51,155,-60,207,-34,181,-34,164,-43,155,-17,190,-51,173,-25,164,-25,147,0,164,8,155,34,164,17,147,17,121,17,138,51,103,60,121,25,86,43,121,51,95,60,95,60,77,60,77,69,51,51,43,51,34,60,0,0,0,0,0,0,0,0,0,0]"""
1782033862471,2026-06-21T18:24:22.471,safe,motion,mhw,hand_move,t029,"CSI_DATA,710542,1a:00:00:00:00:00,-46,11,-99,13,28,11,960278401,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-75,-132,-75,-179,-56,-132,-56,-188,-28,-179,-56,-198,-28,-207,-9,-188,-47,-254,18,-198,56,-226,47,-245,47,-245,84,-245,141,-283,47,-226,103,-283,151,-245,141,-273,141,-254,151,-188,160,-302,188,-207,217,-188,226,-226,226,-198,254,-169,320,-207,169,-198,245,-226,273,-160,264,-236,245,-169,236,-207,264,-188,264,-217,236,-169,273,-160,254,-188,254,-151,330,-141,217,-207,302,-198,320,-122,339,-179,264,-113,311,-179,311,-141,302,-188,330,-141,349,-141,349,-141,396,-122,320,-113,349,-94,377,-113,358,-75,0,0,0,0,0,0,-28,-387,9,-302,0,-349,28,-339,18,-292,66,-358,9,-245,37,-330,56,-264,28,-292,28,-283,47,-236,0,-283,56,-217,75,-226,47,-236,56,-217,75,-217,84,-245,9,-179,18,-207,66,-188,28,-217,47,-198,56,-169,28,-226,47,-169,56,-160,56,-188,56,-160,66,-169,94,-188,28,-151,47,-169,84,-141,56,-179,66,-132,56,-151,84,-151,75,-160,75,-122,94,-113,84,-122,84,-94,113,-94,56,-94,84,-94,94,-56,113,-84,84,-47,84,-66,94,-47,94,-56,94,-28,84,-18,84,-9,94,-9,0,0,0,0,0,0,0,0,0,0]"""
1782033862483,2026-06-21T18:24:22.483,safe,motion,mhw,hand_move,t029,"CSI_DATA,710544,1a:00:00:00:00:00,-46,11,-99,16,27,11,960301454,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-29,-145,-9,-174,-19,-136,19,-223,9,-155,97,-223,106,-223,106,-145,87,-204,126,-136,126,-223,136,-204,145,-213,145,-184,213,-204,126,-155,204,-242,174,-194,272,-233,301,-165,233,-97,262,-155,242,-87,291,-174,291,-155,272,-136,252,-106,340,-116,194,-116,291,-165,272,-116,398,-165,340,-38,291,-68,330,-48,281,-58,252,-68,310,-155,281,-97,242,-87,330,-58,233,-145,320,-174,330,-97,456,-106,320,-19,340,-77,359,19,291,-48,330,-38,388,-126,330,-116,378,-48,340,-19,359,-106,398,-19,359,-9,0,0,0,0,0,0,29,-378,19,-262,19,-427,48,-310,38,-233,58,-340,9,-223,48,-340,9,-233,77,-330,87,-291,97,-213,48,-233,68,-194,48,-262,38,-252,38,-233,38,-194,68,-252,0,-165,19,-223,29,-184,48,-262,68,-213,68,-165,48,-184,68,-145,19,-194,38,-184,38,-165,48,-145,68,-184,9,-145,19,-184,29,-165,58,-233,87,-155,77,-145,106,-155,68,-116,68,-106,48,-155,68,-126,48,-97,77,-116,38,-97,58,-116,77,-87,116,-106,97,-58,77,-68,97,-38,68,-48,87,-48,87,-58,77,-48,87,-29,0,0,0,0,0,0,0,0,0,0]"""
