pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033582604,2026-06-21T18:19:42.604,safe,motion,mhw,hand_move,t017,"CSI_DATA,685098,1a:00:00:00:00:00,-53,11,-99,17,31,11,680394453,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-59,119,-89,131,-71,125,-89,137,-95,125,-83,137,-65,142,-83,137,-83,184,-89,148,-131,137,-113,166,-107,172,-137,166,-154,190,-101,178,-125,184,-142,166,-113,190,-101,184,-125,172,-89,244,-107,190,-148,166,-125,214,-107,208,-131,190,-142,238,-77,202,-89,220,-113,184,-59,226,-47,196,-23,226,-23,226,-23,256,-29,220,-59,214,-11,220,-29,232,-47,256,11,214,0,244,-17,238,23,244,23,202,71,238,71,226,83,250,59,226,35,226,53,250,53,285,65,196,53,226,83,238,71,220,0,0,0,0,0,0,220,-71,196,-47,184,-71,190,-53,166,-59,202,-41,154,-47,172,-59,137,-41,137,-59,125,-77,107,-53,125,-83,89,-71,107,-35,95,-53,101,-59,89,-47,101,-47,65,-53,65,-65,83,-47,65,-47,47,-59,53,-47,53,-65,47,-47,53,-35,47,-41,35,-47,47,-35,53,-29,41,-29,41,-29,41,-23,35,-29,29,-29,23,-35,29,-29,35,-23,29,-17,35,-5,35,-11,35,-5,35,5,23,0,29,11,35,5,29,11,29,11,23,5,29,5,23,17,17,23,23,17,17,17,11,29,0,0,0,0,0,0,0,0,0,0]"""
1782033582615,2026-06-21T18:19:42.615,safe,motion,mhw,hand_move,t017,"CSI_DATA,685099,1a:00:00:00:00:00,-53,11,-99,19,30,11,680405774,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,18,-157,18,-119,31,-182,31,-138,50,-182,63,-138,50,-151,63,-201,69,-151,69,-201,82,-182,82,-176,94,-201,100,-189,82,-151,151,-220,113,-189,138,-201,119,-170,100,-182,132,-214,145,-176,151,-220,138,-195,138,-189,151,-201,151,-201,107,-182,189,-208,138,-176,138,-189,113,-151,119,-220,138,-189,107,-214,113,-214,132,-208,132,-189,138,-201,113,-239,88,-201,151,-220,132,-182,75,-233,75,-157,82,-258,107,-201,69,-239,119,-220,94,-239,107,-201,113,-214,100,-208,113,-265,119,-220,94,-189,100,-214,0,0,0,0,0,0,-195,-107,-214,-113,-157,-94,-176,-94,-195,-126,-151,-82,-170,-126,-132,-82,-151,-107,-113,-69,-126,-75,-138,-82,-107,-75,-126,-75,-107,-69,-100,-63,-107,-63,-88,-50,-69,-37,-100,-69,-82,-50,-88,-44,-56,-44,-75,-50,-75,-44,-56,-44,-75,-44,-63,-31,-50,-44,-63,-31,-44,-31,-50,-18,-44,-44,-31,-37,-31,-31,-25,-31,-31,-37,-25,-44,-18,-44,-25,-37,-18,-44,-6,-44,0,-44,-12,-37,0,-31,18,-44,18,-31,6,-31,18,-18,12,-31,12,-18,18,-18,18,-12,31,-18,18,-12,31,-12,25,-12,0,0,0,0,0,0,0,0,0,0]"""
1782033582624,2026-06-21T18:19:42.624,safe,motion,mhw,hand_move,t017,"CSI_DATA,685100,1a:00:00:00:00:00,-52,11,-99,19,30,11,680416453,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-119,-56,-132,-69,-138,-75,-157,-88,-138,-63,-170,-107,-164,-94,-176,-75,-145,-100,-170,-82,-201,-94,-182,-82,-208,-88,-189,-88,-208,-82,-189,-126,-227,-107,-214,-75,-233,-107,-246,-94,-258,-44,-208,-94,-227,-56,-252,-50,-227,-56,-246,-50,-227,-50,-239,-31,-227,-56,-252,-31,-220,-6,-271,-18,-271,18,-246,18,-246,37,-220,18,-214,44,-252,69,-239,50,-214,94,-214,100,-233,63,-246,107,-195,132,-246,126,-227,151,-208,138,-176,164,-195,132,-189,164,-201,176,-182,145,-195,189,-208,176,-195,189,-182,189,-176,182,0,0,0,0,0,0,182,126,170,126,208,126,182,107,164,94,176,107,157,88,170,107,145,63,170,100,157,63,138,50,113,50,126,31,138,44,126,25,126,25,107,25,107,12,107,31,113,6,88,0,100,6,100,0,88,0,69,6,69,-12,88,-18,75,-6,63,-12,63,-6,56,-12,63,0,69,0,50,0,69,6,69,-6,56,6,50,-6,44,6,44,6,50,12,50,6,44,12,44,6,25,18,37,18,37,12,31,25,37,18,25,18,25,25,18,18,25,31,12,25,12,31,12,25,0,0,0,0,0,0,0,0,0,0]"""
1782033582635,2026-06-21T18:19:42.635,safe,motion,mhw,hand_move,t017,"CSI_DATA,685101,1a:00:00:00:00:00,-52,11,-99,17,30,11,680427454,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-93,-120,-100,-140,-93,-113,-93,-140,-93,-147,-93,-140,-113,-140,-80,-147,-147,-167,-93,-167,-60,-193,-93,-207,-93,-193,-86,-220,-100,-240,-106,-187,-113,-213,-86,-227,-93,-200,-120,-207,-106,-193,-153,-240,-100,-220,-66,-227,-100,-247,-93,-213,-80,-233,-106,-260,-133,-193,-140,-207,-113,-233,-140,-200,-133,-187,-160,-167,-160,-193,-193,-180,-167,-187,-153,-200,-167,-180,-153,-180,-167,-213,-193,-147,-213,-153,-180,-187,-193,-167,-173,-120,-227,-133,-220,-153,-240,-133,-227,-153,-200,-147,-220,-160,-227,-167,-213,-133,-207,-147,-227,-140,-220,-147,0,0,0,0,0,0,-153,213,-147,193,-133,187,-120,187,-120,173,-147,153,-106,153,-113,173,-106,140,-86,147,-86,140,-73,126,-60,160,-73,126,-86,100,-66,113,-60,106,-73,93,-73,113,-33,100,-40,100,-53,93,-33,93,-26,86,-26,80,-26,93,-20,73,-40,66,-40,66,-33,60,-40,66,-46,66,-20,60,-33,60,-40,46,-20,53,-33,46,-20,46,-33,46,-26,40,-33,40,-33,33,-46,33,-33,20,-40,13,-26,20,-33,6,-46,-6,-33,0,-33,0,-26,13,-26,0,-40,0,-40,-20,-20,-6,-26,-13,-20,-13,0,0,0,0,0,0,0,0,0,0]"""
1782033582646,2026-06-21T18:19:42.646,safe,motion,mhw,hand_move,t017,"CSI_DATA,685102,1a:00:00:00:00:00,-51,11,-99,16,30,11,680439156,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-48,-165,-27,-144,-27,-185,-20,-165,-6,-206,-20,-151,-20,-151,-6,-192,-6,-220,0,-240,55,-185,41,-213,34,-213,68,-240,75,-226,82,-268,55,-213,103,-247,75,-178,48,-199,75,-220,82,-268,110,-282,123,-185,137,-233,110,-213,137,-233,116,-226,144,-254,110,-199,137,-233,75,-171,75,-213,89,-206,75,-247,96,-275,123,-254,130,-192,123,-233,130,-261,110,-233,123,-261,110,-213,103,-261,68,-165,61,-226,82,-240,55,-268,96,-282,116,-275,116,-192,144,-254,130,-240,116,-254,151,-247,123,-220,116,-240,0,0,0,0,0,0,-213,-137,-226,-185,-144,-116,-165,-123,-206,-165,-130,-130,-165,-158,-137,-116,-144,-158,-103,-103,-110,-103,-123,-110,-137,-96,-130,-116,-75,-110,-89,-116,-96,-103,-96,-110,-89,-96,-96,-103,-82,-75,-82,-89,-48,-61,-68,-55,-55,-82,-82,-68,-61,-68,-48,-61,-48,-75,-48,-61,-34,-75,-34,-55,-48,-75,-41,-61,-34,-61,-20,-48,-27,-55,-20,-48,-20,-55,-20,-68,0,-61,6,-48,6,-48,6,-48,13,-41,20,-41,20,-34,27,-34,13,-27,20,-27,27,-20,20,-27,27,-20,34,-13,27,-6,27,-13,34,0,0,0,0,0,0,0,0,0,0,0]"""
1782033582656,2026-06-21T18:19:42.656,safe,motion,mhw,hand_move,t017,"CSI_DATA,685103,1a:00:00:00:00:00,-51,11,-99,19,29,11,680449774,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-127,-106,-113,-113,-120,-120,-134,-120,-134,-120,-141,-162,-141,-155,-162,-141,-120,-162,-155,-155,-169,-162,-148,-169,-155,-176,-141,-162,-169,-155,-162,-198,-184,-198,-184,-176,-191,-212,-191,-184,-191,-176,-148,-191,-191,-191,-212,-191,-191,-176,-198,-184,-198,-162,-212,-148,-191,-184,-212,-155,-212,-127,-254,-155,-254,-141,-233,-127,-240,-106,-212,-113,-233,-99,-276,-92,-254,-99,-247,-63,-254,-28,-261,-70,-276,-63,-276,-21,-283,-42,-304,-7,-283,-21,-276,14,-254,-21,-269,0,-311,0,-269,-14,-283,14,-297,0,-283,7,-276,21,-276,56,0,0,0,0,0,0,49,247,49,247,63,261,63,240,49,212,63,219,42,212,49,219,70,176,49,205,63,184,77,155,49,155,63,141,77,148,70,134,84,134,70,113,77,106,63,120,70,113,70,84,77,99,70,84,63,92,56,84,63,70,70,63,63,63,63,63,49,56,63,49,42,56,63,49,49,42,49,56,56,49,42,42,49,42,28,56,28,49,35,49,35,56,21,42,14,42,14,49,7,42,7,35,0,42,7,42,0,28,0,28,0,35,-7,35,-7,28,-14,14,-21,21,0,0,0,0,0,0,0,0,0,0]"""
1782033582666,2026-06-21T18:19:42.666,safe,motion,mhw,hand_move,t017,"CSI_DATA,685104,1a:00:00:00:00:00,-51,11,-99,18,29,11,680460695,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-153,21,-189,0,-138,-14,-204,-36,-160,-14,-225,-72,-211,-87,-182,-87,-174,-94,-160,-102,-233,-116,-211,-116,-204,-116,-182,-116,-204,-167,-153,-153,-204,-204,-189,-153,-211,-240,-174,-255,-160,-204,-116,-218,-109,-204,-189,-240,-145,-233,-138,-233,-109,-218,-116,-262,-102,-204,-131,-255,-116,-218,-145,-327,-80,-291,-94,-247,-80,-269,-58,-225,-94,-211,-145,-255,-94,-233,-87,-204,-80,-240,-102,-218,-123,-269,-102,-255,-94,-371,-51,-284,-58,-284,-21,-291,-29,-233,-51,-262,-72,-327,-58,-255,-29,-298,-7,-284,-51,-298,-14,-306,7,-284,0,0,0,0,0,0,-269,-51,-204,-21,-306,-43,-247,-51,-167,-43,-233,-72,-182,-43,-233,-65,-182,-36,-240,-102,-189,-102,-153,-87,-145,-87,-123,-58,-167,-80,-138,-51,-131,-58,-116,-58,-123,-65,-80,-58,-116,-65,-94,-51,-116,-80,-94,-87,-80,-58,-72,-58,-65,-58,-87,-58,-72,-58,-58,-65,-58,-51,-65,-72,-51,-58,-51,-58,-51,-51,-51,-72,-29,-80,-29,-58,-21,-65,0,-58,0,-51,-14,-65,-7,-58,0,-43,7,-43,7,-36,7,-51,14,-36,21,-36,29,-29,21,-14,21,-14,36,-14,21,-7,36,-7,14,-7,21,-7,0,0,0,0,0,0,0,0,0,0]"""
1782033582676,2026-06-21T18:19:42.676,safe,motion,mhw,hand_move,t017,"CSI_DATA,685105,1a:00:00:00:00:00,-50,11,-99,17,29,11,680471453,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-22,-157,-37,-164,-7,-172,-22,-194,-22,-179,-22,-224,-22,-217,-22,-202,-14,-194,-22,-217,-52,-254,-44,-232,-37,-239,-44,-224,-52,-247,-22,-247,-44,-284,-74,-247,-59,-299,-59,-284,-67,-262,-52,-232,-74,-247,-119,-277,-104,-262,-127,-254,-97,-224,-127,-239,-97,-239,-157,-247,-149,-232,-179,-269,-172,-232,-172,-217,-194,-202,-179,-179,-194,-172,-254,-172,-217,-164,-224,-134,-232,-119,-224,-127,-269,-127,-262,-89,-314,-127,-299,-104,-277,-74,-284,-59,-262,-74,-284,-44,-337,-52,-262,-37,-284,-37,-307,-44,-307,-7,-292,-7,-299,0,0,0,0,0,0,0,22,254,29,232,59,284,44,254,37,209,52,239,44,209,74,232,67,187,67,224,59,194,74,164,59,142,74,149,97,149,89,127,97,119,89,104,89,97,82,104,97,104,97,89,112,89,97,74,97,67,74,67,82,52,104,52,89,52,82,59,82,44,82,37,74,29,74,37,67,22,82,37,74,22,59,29,67,22,44,29,52,29,67,29,52,22,44,14,44,22,37,29,44,29,29,29,37,29,29,29,29,29,22,29,22,22,22,29,14,22,14,22,7,14,0,0,0,0,0,0,0,0,0,0]"""
1782033582687,2026-06-21T18:19:42.687,safe,motion,mhw,hand_move,t017,"CSI_DATA,685106,1a:00:00:00:00:00,-50,11,-99,16,29,11,680482453,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,123,-100,138,-123,131,-77,185,-115,123,-115,216,-123,223,-123,185,-84,200,-100,200,-77,239,-115,231,-100,223,-100,208,-100,246,-123,223,-69,277,-131,208,-123,300,-115,285,-123,231,-123,246,-77,246,-77,293,-146,270,-115,270,-100,231,-92,254,-123,216,-115,246,-154,223,-146,316,-185,262,-146,223,-154,231,-146,208,-131,208,-162,216,-223,208,-162,169,-162,177,-185,162,-192,185,-239,162,-231,254,-285,200,-223,177,-246,192,-223,138,-200,162,-231,185,-277,154,-223,169,-246,200,-246,154,-270,169,-277,162,-246,0,0,0,0,0,0,-231,-138,-200,-108,-285,-146,-231,-123,-162,-92,-231,-115,-177,-84,-231,-123,-177,-77,-216,-123,-200,-100,-162,-69,-154,-84,-146,-54,-169,-77,-146,-54,-146,-46,-131,-46,-138,-46,-115,-46,-146,-23,-123,-7,-154,-30,-138,-30,-115,-7,-108,-23,-92,-15,-123,-15,-100,-7,-100,-23,-84,-15,-108,-7,-77,7,-92,0,-92,7,-123,-15,-92,-15,-77,-7,-77,-15,-69,-23,-69,-7,-77,-15,-54,-15,-38,-23,-46,-15,-54,-23,-54,-23,-46,-30,-46,-30,-30,-23,-30,-38,-23,-38,-23,-30,-15,-23,-30,-30,-23,-30,-7,-23,0,0,0,0,0,0,0,0,0,0]"""
1782033582697,2026-06-21T18:19:42.697,safe,motion,mhw,hand_move,t017,"CSI_DATA,685107,1a:00:00:00:00:00,-49,11,-99,18,29,11,680493453,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-123,116,-123,102,-160,109,-160,94,-167,102,-204,102,-196,94,-204,123,-196,58,-225,94,-225,94,-233,65,-240,58,-233,58,-225,72,-291,21,-276,43,-276,43,-291,14,-284,14,-291,36,-247,0,-298,14,-291,21,-284,0,-284,-7,-284,-14,-262,14,-298,-43,-284,-14,-269,0,-291,-21,-313,21,-284,-7,-276,21,-262,-7,-276,0,-298,0,-284,0,-276,21,-255,43,-291,-14,-291,-7,-284,58,-284,7,-335,51,-291,14,-284,58,-298,7,-284,21,-320,0,-276,-14,-298,0,-327,-14,-306,-14,-284,-21,-327,14,0,0,0,0,0,0,-7,247,-14,284,-21,284,-14,255,-29,255,-14,240,-36,255,-43,233,-36,218,-51,218,-36,211,-7,204,-36,160,-21,189,-29,189,-36,167,-21,167,-21,145,-7,145,-51,153,-14,145,-14,145,-29,123,-21,131,-7,138,-21,102,-14,131,-7,123,-14,109,-29,109,-21,109,-14,94,-29,102,-21,102,-29,87,-36,87,-29,102,-29,87,-14,72,-36,65,-43,65,-43,58,-43,58,-43,58,-21,36,-51,36,-51,29,-36,43,-43,21,-43,36,-36,14,-29,21,-36,7,-29,7,-43,0,-29,0,-43,-7,0,0,0,0,0,0,0,0,0,0]"""
1782033582707,2026-06-21T18:19:42.707,safe,motion,mhw,hand_move,t017,"CSI_DATA,685108,1a:00:00:00:00:00,-49,11,-99,16,29,11,680504453,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-54,-162,-46,-185,-38,-169,-30,-200,-15,-192,-15,-200,-30,-208,-7,-200,-46,-246,15,-216,46,-223,30,-262,23,-246,46,-270,77,-285,23,-246,30,-270,77,-270,46,-246,46,-246,77,-231,30,-316,84,-270,100,-239,115,-293,92,-262,123,-262,115,-300,54,-262,54,-285,92,-262,54,-270,61,-246,30,-262,54,-285,30,-308,54,-277,69,-254,54,-270,61,-285,77,-300,0,-285,23,-300,54,-300,30,-277,15,-246,-7,-293,15,-300,-15,-316,15,-324,38,-293,23,-324,30,-331,15,-285,30,-300,23,-324,30,-293,0,0,0,0,0,0,-308,-54,-285,-69,-262,-54,-254,-46,-246,-54,-254,-69,-216,-38,-246,-38,-200,-69,-200,-38,-185,-23,-169,-38,-216,-7,-185,-23,-162,-61,-169,-46,-154,-38,-154,-38,-162,-46,-146,-15,-154,-15,-146,-30,-123,-7,-123,7,-123,-15,-146,0,-108,-15,-100,-15,-115,-23,-100,-15,-100,-23,-115,-38,-92,7,-92,0,-92,-23,-100,-7,-92,-7,-92,-15,-84,-23,-84,-23,-84,-30,-61,-30,-61,-38,-61,-38,-61,-54,-46,-38,-38,-30,-46,-46,-30,-46,-23,-46,-23,-38,-30,-38,-23,-46,-23,-38,-7,-38,-7,-30,-7,-30,0,0,0,0,0,0,0,0,0,0]"""
1782033582717,2026-06-21T18:19:42.717,safe,motion,mhw,hand_move,t017,"CSI_DATA,685109,1a:00:00:00:00:00,-49,11,-99,16,29,11,680516329,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,169,-69,131,-30,208,-69,162,-30,216,-38,162,-30,162,-30,231,-38,223,-38,262,-54,223,-7,223,0,239,-7,270,7,223,7,331,7,239,0,308,38,223,15,223,0,293,30,285,0,339,7,262,46,293,38,277,23,308,30,246,7,331,38,246,15,293,23,200,-7,270,-30,270,0,285,-54,300,-38,316,-23,262,7,285,-30,316,-38,270,-38,339,-30,262,-15,308,-69,200,-38,285,-100,285,-61,285,-138,316,-108,331,-84,262,-46,324,-69,285,-69,324,-92,316,-61,262,-69,285,-92,0,0,0,0,0,0,-46,-262,-69,-339,-38,-200,-46,-239,-77,-316,-23,-200,-54,-285,-54,-192,-38,-254,-38,-154,-46,-162,-54,-200,-77,-185,-77,-208,-38,-177,-54,-162,-61,-162,-61,-169,-46,-138,-61,-185,-54,-115,-61,-162,-54,-84,-61,-100,-61,-115,-69,-108,-69,-131,-46,-108,-54,-115,-69,-108,-46,-108,-54,-77,-54,-123,-38,-92,-38,-100,-23,-69,-54,-84,-38,-92,-38,-84,-30,-92,-23,-100,-7,-77,-15,-84,-7,-92,0,-69,7,-84,15,-61,0,-69,7,-38,0,-46,23,-46,0,-54,7,-54,30,-38,23,-38,23,-23,15,-38,0,0,0,0,0,0,0,0,0,0]"""
1782033582727,2026-06-21T18:19:42.727,safe,motion,mhw,hand_move,t017,"CSI_DATA,685110,1a:00:00:00:00:00,-49,11,-99,16,29,11,680526453,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,169,-38,138,-23,200,-30,177,-15,208,-15,208,7,208,-23,246,-30,192,15,246,-7,239,-7,216,23,239,23,246,15,200,7,293,54,254,23,285,23,262,46,285,23,324,7,239,46,293,23,293,23,270,38,277,38,277,38,246,0,308,61,270,30,270,15,270,15,308,-30,285,0,285,-54,262,-23,277,-7,293,-30,293,0,293,-38,254,-84,316,-30,285,-38,270,-108,246,-54,308,-138,270,-84,270,-138,277,-92,277,-100,300,-69,270,-61,277,-100,324,-108,316,-77,270,-84,293,-123,0,0,0,0,0,0,-108,-239,-100,-277,-108,-254,-115,-239,-115,-254,-92,-200,-108,-262,-84,-208,-100,-216,-77,-200,-100,-185,-108,-185,-77,-154,-108,-162,-92,-162,-84,-154,-100,-154,-84,-131,-92,-108,-84,-154,-84,-123,-92,-108,-84,-108,-92,-108,-100,-108,-77,-84,-100,-100,-100,-84,-77,-84,-92,-84,-77,-69,-77,-61,-69,-100,-77,-77,-69,-61,-54,-77,-84,-61,-61,-77,-69,-69,-54,-61,-38,-69,-46,-69,-46,-77,-38,-69,-46,-46,-15,-69,-15,-69,-23,-54,-7,-38,-23,-54,-7,-46,-15,-46,0,-46,0,-46,0,-30,15,-38,7,-38,0,0,0,0,0,0,0,0,0,0]"""
1782033582737,2026-06-21T18:19:42.737,safe,motion,mhw,hand_move,t017,"CSI_DATA,685111,1a:00:00:00:00:00,-49,11,-99,19,28,11,680537453,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,150,-31,206,-39,127,-23,230,-31,142,-31,254,-7,238,7,182,47,222,-7,182,39,262,0,254,0,254,15,222,-15,293,31,182,-7,317,-15,222,0,349,15,309,63,238,79,270,23,230,55,317,0,293,-15,278,-7,238,7,333,23,190,-47,309,-63,246,-23,413,-55,285,23,285,-31,293,0,254,-31,222,-47,285,-127,254,-111,206,-95,293,-87,166,-142,262,-190,254,-119,381,-198,278,-87,270,-150,293,-103,230,-127,238,-142,254,-238,206,-214,285,-182,238,-166,198,-246,293,-214,254,-182,0,0,0,0,0,0,-190,-262,-142,-150,-230,-270,-166,-222,-103,-127,-198,-238,-127,-111,-222,-190,-150,-127,-198,-214,-158,-174,-111,-150,-135,-135,-103,-111,-166,-111,-158,-87,-142,-95,-119,-87,-142,-119,-95,-39,-158,-55,-119,-63,-174,-95,-127,-95,-103,-63,-111,-63,-79,-39,-119,-39,-119,-39,-103,-31,-87,-31,-119,-55,-71,0,-119,-23,-87,-23,-150,-47,-87,-63,-79,-23,-87,-47,-63,-39,-63,-31,-95,-15,-63,-31,-55,-23,-55,-55,-63,-15,-63,-23,-47,-31,-71,-55,-39,-31,-39,-47,-31,-31,-31,-23,-7,-39,-31,-31,-31,-31,-15,-39,0,0,0,0,0,0,0,0,0,0]"""
1782033582747,2026-06-21T18:19:42.747,safe,motion,mhw,hand_move,t017,"CSI_DATA,685113,1a:00:00:00:00:00,-49,11,-99,18,28,11,680559453,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,32,-163,40,-179,57,-171,73,-188,57,-179,114,-196,138,-204,130,-171,138,-155,147,-163,179,-212,179,-188,179,-171,171,-155,196,-147,228,-130,253,-155,228,-155,302,-138,294,-106,245,-81,253,-65,269,-81,302,-114,277,-89,277,-81,253,-49,277,-65,261,-32,286,-57,277,-49,359,-32,318,-24,286,-24,302,-24,261,8,294,-24,327,-49,294,-8,245,-16,269,-24,286,-8,310,-16,318,-24,384,24,318,16,302,8,310,40,269,40,327,40,359,32,294,40,294,65,335,98,327,73,302,89,310,106,0,0,0,0,0,0,114,-253,114,-245,130,-302,147,-228,106,-188,130,-220,138,-196,163,-212,114,-196,171,-204,163,-188,130,-155,138,-122,122,-138,147,-163,114,-147,122,-130,106,-114,106,-106,114,-89,122,-106,98,-106,114,-122,138,-98,98,-89,114,-65,98,-73,106,-106,98,-81,98,-65,89,-57,89,-57,98,-40,98,-57,98,-49,130,-49,114,-32,89,-32,89,-16,73,-8,89,-8,106,-16,89,8,65,8,65,8,65,8,73,24,57,8,65,32,57,32,49,32,40,24,16,32,32,32,24,24,8,32,16,32,0,0,0,0,0,0,0,0,0,0]"""
1782033582756,2026-06-21T18:19:42.756,safe,motion,mhw,hand_move,t017,"CSI_DATA,685114,1a:00:00:00:00:00,-49,11,-99,19,28,11,680570453,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,150,0,214,31,135,15,222,63,150,31,254,103,222,135,150,127,206,111,135,135,206,142,214,158,206,158,182,158,206,246,142,119,214,230,150,190,214,285,150,285,87,222,150,270,71,214,142,262,135,270,111,270,103,246,87,349,111,142,150,285,79,238,158,389,31,301,79,270,55,309,63,254,63,230,142,278,119,246,87,214,55,301,135,182,158,309,55,285,111,436,0,278,87,325,-7,317,63,254,39,285,111,349,127,285,55,357,47,270,103,293,39,389,7,309,0,0,0,0,0,0,325,23,190,31,373,47,254,63,166,39,309,79,174,15,285,63,174,31,285,71,230,103,174,95,206,63,135,79,190,71,182,47,166,47,150,47,182,95,103,7,174,47,127,31,182,63,135,87,103,63,127,55,87,55,119,55,111,63,103,47,103,39,103,87,71,15,103,55,87,55,135,95,79,87,63,79,63,79,47,71,47,63,63,63,47,63,31,47,15,79,23,31,31,79,15,55,15,87,0,55,0,55,-7,55,0,47,-15,39,7,47,0,39,-15,31,0,0,0,0,0,0,0,0,0,0]"""
1782033582766,2026-06-21T18:19:42.766,safe,motion,mhw,hand_move,t017,"CSI_DATA,685115,1a:00:00:00:00:00,-49,11,-99,18,28,11,680581453,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,24,-163,49,-188,40,-171,49,-188,81,-188,81,-179,89,-196,98,-196,106,-237,130,-196,163,-155,179,-196,171,-188,196,-171,228,-196,196,-196,204,-204,237,-171,196,-155,212,-171,237,-155,237,-212,245,-155,253,-106,277,-147,261,-122,286,-98,294,-130,237,-147,261,-138,269,-106,253,-147,228,-122,237,-163,261,-155,269,-163,269,-130,269,-89,245,-114,269,-106,294,-106,261,-147,269,-147,302,-106,261,-130,237,-130,269,-163,269,-155,277,-179,310,-147,277,-106,327,-122,318,-114,277,-106,302,-98,310,-106,294,-114,0,0,0,0,0,0,-49,-310,-32,-310,-40,-253,-32,-286,-32,-269,8,-269,-16,-228,-24,-253,8,-228,0,-220,-16,-204,-8,-188,-32,-220,8,-204,40,-188,8,-196,8,-171,16,-171,16,-188,-16,-155,0,-155,16,-147,0,-130,0,-130,8,-130,-16,-147,8,-130,24,-114,24,-130,24,-122,32,-114,24,-138,0,-106,8,-114,24,-98,16,-98,16,-98,16,-98,24,-89,24,-98,49,-89,49,-65,57,-73,65,-57,65,-65,49,-57,57,-40,57,-49,49,-24,40,-24,40,-24,57,-32,57,-24,49,-16,57,0,40,0,49,8,0,0,0,0,0,0,0,0,0,0]"""
1782033582777,2026-06-21T18:19:42.777,safe,motion,mhw,hand_move,t017,"CSI_DATA,685116,1a:00:00:00:00:00,-49,11,-99,17,28,11,680592453,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-50,151,-92,185,-50,134,-100,201,-58,143,-109,210,-151,185,-151,117,-109,218,-143,134,-143,201,-143,218,-143,218,-126,218,-201,252,-84,176,-159,269,-151,201,-185,260,-193,235,-201,143,-168,252,-176,168,-159,244,-168,244,-159,227,-151,218,-218,269,-58,210,-100,302,-126,227,-151,328,-168,235,-126,252,-168,252,-100,277,-92,227,-50,294,-50,277,-42,244,-100,294,42,235,16,328,-50,286,-25,395,-67,260,-16,311,-75,302,16,286,0,286,67,328,75,302,16,344,25,269,100,294,58,344,42,311,0,0,0,0,0,0,328,-25,218,-25,344,-33,277,-25,185,-25,286,-42,185,-58,286,-92,193,-42,269,-50,235,-33,193,-8,201,-58,151,-16,176,-67,168,-75,168,-67,143,-67,168,-50,109,-84,126,-109,126,-67,151,-84,134,-58,109,-50,117,-84,92,-50,84,-84,100,-84,84,-67,92,-67,117,-75,50,-75,67,-84,84,-67,100,-100,100,-42,75,-67,92,-50,75,-58,75,-58,67,-58,67,-58,50,-42,75,-33,50,-50,58,-50,75,-16,84,-25,50,-8,67,-16,58,0,58,-16,58,0,50,-8,50,0,42,0,0,0,0,0,0,0,0,0,0,0]"""
